4138,4151
4139,9181
4139,4177
4139,8530
4141,1249
4142,4115
4142,1510
4142,4143
4142,4141
4142,4149
4142,9622
4144,1509
4144,4139
4144,4150
4144,4133
4144,4145
4144,4146
4144,4132
4144,4147
4146,4143
4146,4141
4146,4149
4146,4140
4146,4139
4146,1510
4146,4150
4146,4312
4147,819
4147,1863
4147,4140
4147,4139
4147,4919
4147,4146
4147,9811
4148,4141
4148,4145
4149,4143
4150,4143
4150,4145
4151,2382
4155,4134
4155,4153
4173,6401
4173,9830
4181,2457
4181,9687
4183,7974
4183,3482
4183,4206
4183,2568
4183,5830
4183,7669
4191,2921
4194,4207
4194,4195
4194,4706
4198,1941
4198,7640
4198,4458
4198,7589
4198,7264
4198,7267
4201,1941
4201,4198
4201,4203
4201,4208
4201,4210
4201,4211
4201,5137
4203,4208
4203,4191
4203,7265
4203,7945
4205,4202
4205,4207
4206,10411
4206,5639
4206,4205
4206,4202
4206,9418
4208,3938
4209,4206
4210,1170
4210,4206
4210,3093
4210,4208
4210,4209
4211,4204
4211,4207
4211,7948
4218,1542
4218,3692
4224,2016
4224,4237
4230,4224
4230,4237
4231,4232
4231,363
4231,4230
4232,4230
4232,4224
4235,5940
4235,2715
4235,4232
4235,4318
4235,4582
4235,5967
4235,7703
4253,434
4254,999
4254,6989
4254,8731
4254,8857
4254,10145
4257,4258
4258,3248
4258,6396
4260,9604
4262,1656
4263,644
4263,2022
4263,4265
4263,1076
4263,7331
4264,4263
4264,644
4264,2651
4264,5543
4264,9925
4264,8885
4264,9942
4265,1650
4265,4317
4267,3449
4267,804
4273,1373
4273,4024
4273,2002
4273,4269
4273,4274
4273,5139
4273,9531
4274,4269
4274,4270
4274,4280
4277,4274
4277,1012
4277,3521
4278,3521
4278,4274
4278,4525
4286,4298
4289,1218
4289,4319
4289,897
4289,4327
4289,3947
4289,4328
4290,780
4290,4027
4290,4321
4290,578
4290,644
4290,5339
4291,4139
4291,3858
4298,4339
4299,4291
4299,1808
4299,4323
4301,4525
4301,4336
4301,8741
4302,4309
4303,3837
4303,1893
4303,7414
4305,321
4305,4304
4305,2182
4305,4317
4306,1100
4306,4240
4307,4262
4307,4312
4307,4300
4307,4303
4307,4314
4307,4308
4307,4315
4307,4332
4307,4571
4308,990
4308,4329
4308,4328
4308,4313
4308,4320
4308,4327
4309,4270
4310,3837
4310,4312
4310,4316
4310,5390
4310,9065
4311,1509
4311,4280
4311,4308
4311,8741
4311,4310
4311,4315
4311,4320
4312,1724
4312,4224
4312,4327
4312,8741
4313,2989
4313,4571
4313,4302
4313,4312
4313,4320
4314,2442
4314,4300
4314,4320
4314,4321
4314,6224
4314,1476
4314,1509
4314,3901
4314,7395
4315,1487
4315,1830
4315,4263
4315,4273
4315,4313
4315,4320
4315,4308
4315,4561
4315,1373
4315,4321
4315,7182
4316,1479
4318,4342
4319,4306
4319,4309
4320,1218
4320,4507
4320,4280
4320,10168
4320,4310
4320,4312
4320,4289
4320,5359
4320,4286
4320,8741
4321,780
4321,4312
4321,1373
4321,4310
4321,4273
4321,4313
4321,7662
4321,4320
4321,7945
4321,8741
4322,4345
4322,4317
4325,6198
4327,4309
4327,4376
4329,1100
4329,7469
4329,2216
4329,4328
4329,9848
4329,4319
4329,4387
4329,4376
4329,7522
4330,1830
4330,4306
4330,4319
4331,1717
4331,3901
4331,4319
4331,7395
4332,1514
4332,6705
4332,5245
4340,4304
4343,8782
4345,8173
4353,4327
4353,4342
4353,4359
4353,4730
4355,244
4355,4791
4355,4318
4355,4353
4355,4359
4355,4730
4359,4342
4359,4576
4359,4791
4372,3148
4372,4237
4372,4327
4372,4319
4372,4339
4386,2393
4386,2395
4386,2446
4386,2951
4386,4392
4386,6401
4386,4391
4386,4339
4386,1769
4387,2708
4387,3422
4387,3762
4388,2705
4388,4300
4388,3422
4388,4387
4388,4392
4388,8208
4388,4391
4389,2705
4389,3432
4389,3417
4389,4328
4390,2998
4390,2075
4390,4388
4390,1298
4390,3421
4390,4391
4390,4387
4390,4392
4391,2705
4391,4306
4395,3759
4395,7179
4395,4327
4395,4308
4395,9322
4395,4372
4395,4388
4395,4413
4395,4391
4395,9942
4395,4398
4395,7832
4402,4328
4402,5250
4417,4094
4417,4133
4417,4388
4417,9651
4428,3690
4428,703
4439,2914
4439,2921
4439,2910
4439,8805
4439,4440
4439,9395
4443,2914
4443,682
4443,3890
4443,3434
4443,3854
4443,3858
4443,2909
4443,7485
4443,7750
4446,4445
4446,4706
4452,4457
4453,4463
4453,8597
4454,4457
4454,4890
4454,4453
4454,4530
4454,8438
4454,4452
4454,4463
4458,4706
4458,4530
4458,7267
4458,4457
4458,4446
4458,4340
4458,6859
4459,4454
4459,4531
4459,4462
4459,4622
4459,4530
4459,4890
4460,2911
4460,4458
4460,1941
4460,7265
4460,4483
4460,7268
4460,7677
4460,7264
4460,4459
4460,8474
4461,4458
4461,4530
4461,4476
4461,4531
4461,4462
4462,473
4462,6723
4464,416
4464,4461
4464,5220
4464,4445
4464,4459
4464,4476
4465,4017
4468,4462
4472,4340
4472,4468
4476,398
4482,2153
4482,4472
4482,4462
4482,4468
4482,5226
4482,6824
4482,7330
4483,5885
4483,4482
4483,4462
4483,4468
4484,1467
4484,4482
4484,4472
4491,9438
4498,7135
4502,1208
4502,2388
4502,4493
4507,3461
4507,4506
4509,2884
4509,622
4509,3132
4509,4529
4509,1605
4509,4510
4509,4511
4510,1673
4512,4506
4512,4017
4514,4512
4523,4555
4524,3461
4524,4525
4524,4523
4526,3486
4526,4523
4526,4539
4526,7502
4528,1628
4528,3810
4528,4525
4528,1368
4528,3904
4528,3811
4528,8791
4529,4511
4529,5171
4529,4574
4533,4539
4533,4602
4533,4606
4534,3489
4535,1083
4535,4534
4535,10405
4536,3617
4536,4578
4538,4533
4538,4539
4538,4602
4538,4582
4538,4557
4538,4563
4539,4563
4539,4523
4539,4545
4539,5139
4539,4604
4539,4606
4539,9566
4541,3390
4541,4550
4541,4542
4542,4537
4542,4540
4544,4523
4544,4575
4545,3150
4545,3797
4545,3793
4545,5354
4546,4534
4547,2451
4547,4602
4547,1845
4547,7268
4547,7664
4547,4535
4547,1520
4547,4512
4547,4538
4548,983
4548,4547
4548,1520
4548,4556
4548,4512
4548,7295
4548,2451
4548,2589
4548,3394
4548,4511
4548,7664
4548,7665
4548,7703
4549,4539
4549,5220
4549,4571
4549,2905
4549,2586
4549,1673
4549,4552
4549,9517
4550,7289
4551,4549
4551,4538
4551,4571
4551,4548
4551,4573
4551,4539
4551,4550
4551,7267
4551,3331
4551,8591
4552,4550
4552,2915
4553,4877
4554,1407
4554,4506
4556,4558
4556,4564
4557,4540
4559,646
4559,415
4559,4509
4559,2925
4559,4535
4559,2005
4559,4539
4559,4562
4559,4560
4559,9356
4559,5088
4559,4561
4559,4538
4559,4563
4560,3086
4560,9565
4560,4562
4560,4538
4560,4563
4561,475
4561,4533
4561,4538
4561,3086
4561,4539
4561,6187
4561,4548
4561,4563
4561,4562
4562,9879
4562,4534
4562,597
4563,3387
4563,4562
4563,3794
4563,4509
4563,5669
4564,3699
4564,4545
4565,4617
4566,4567
4567,1404
4568,2667
4568,2742
4568,3033
4568,4566
4568,4569
4568,4571
4568,4593
4568,4594
4568,4585
4568,7325
4569,4549
4569,4571
4569,2027
4569,980
4569,1404
4569,4573
4569,1859
4569,2183
4569,7268
4569,4551
4569,4593
4569,5220
4569,3156
4569,5499
4570,4591
4570,4576
4571,4564
4571,4594
4571,9604
4572,8438
4573,4571
4573,4342
4573,4550
4573,4594
4573,4572
4573,4565
4573,4585
4575,4574
4575,4629
4576,4543
4576,4575
4577,4592
4577,10022
4579,4577
4579,4940
4579,4585
4579,4607
4579,4622
4579,4889
4579,4890
4579,4946
4580,1842
4580,4852
4580,4674
4580,5543
4581,4578
4582,4318
4584,4622
4584,3398
4584,4583
4585,4673
4585,4595
4585,2164
4585,3794
4585,4633
4585,4593
4587,5147
4587,6342
4587,4539
4587,7299
4588,1600
4588,4581
4590,1410
4590,4677
4590,4679
4590,2457
4590,4592
4590,4181
4590,5140
4592,3794
4592,4982
4593,4567
4594,3248
4594,4566
4594,5337
4594,6419
4595,6630
4595,4544
4595,9979
4600,4540
4600,10129
4600,431
4600,4606
4602,4544
4602,4606
4603,1984
4604,4608
4604,4606
4605,4604
4605,4606
4605,4608
4607,4533
4607,4538
4607,4602
4607,4606
4608,4601
4609,4538
4609,4603
4609,4539
4609,4533
4609,606
4609,9888
4609,4585
4609,4601
4609,6845
4610,4604
4610,7725
4610,1166
4610,7733
4610,1584
4610,7726
4610,4607
4610,10371
4610,1011
4610,10466
4618,4626
4624,4898
4628,4219
4630,2589
4630,4631
4633,4575
4633,8196
4660,4671
4660,2154
4663,591
4663,4669
4663,4660
4663,4453
4663,7407
4669,4671
4669,4986
4669,4660
4669,4670
4669,4673
4671,4670
4672,4669
4672,4972
4673,7330
4673,4633
4674,4024
4674,4673
4674,4672
4674,4669
4674,2414
4674,4854
4676,1581
4677,4683
4677,8270
4677,4676
4677,4679
4679,955
4679,946
4683,1065
4683,4679
4683,5143
4683,10191
4696,5168
4701,3745
4706,3320
4715,2507
4715,2505
4715,548
4715,4942
4715,2544
4715,5034
4720,2190
4730,4342
4735,244
4735,3826
4735,4876
4735,7866
4735,5034
4735,5815
4735,4944
4741,6507
4741,228
4741,8233
4746,3417
4746,3384
4746,3659
4747,1715
4747,476
4759,5213
4767,2174
4767,3055
4767,3045
4768,132
4768,118
4769,132
4770,4759
4771,4747
4771,3221
4771,4786
4771,8371
4774,3773
4775,4759
4775,4780
4775,9510
4775,4782
4776,1644
4776,1659
4776,4775
4777,4768
4777,4767
4777,4789
4777,4769
4780,4803
4780,3947
4780,4782
4782,3947
4782,7376
4784,4772
4784,4783
4784,9486
4786,636
4786,9322
4786,4944
4786,244
4786,6468
4786,1612
4787,4775
4787,1111
4787,4741
4787,463
4787,2196
4787,4770
4787,4771
4787,4776
4787,4777
4787,2161
4787,4790
4787,5660
4788,7133
4788,4773
4788,4777
4788,4789
4790,4773
4790,4788
4790,2161
4790,4786
4790,6356
4790,7434
4796,4944
4798,2603
4798,3777
4798,4595
4798,4796
4801,3390
4803,2726
4803,3947
4803,4905
4809,2193
4813,2570
4814,3390
4814,4815
4814,3746
4814,4811
4814,10497
4815,1163
4815,1597
4815,3390
4815,3502
4815,4139
4815,4801
4818,4815
4818,9798
4820,1812
4820,4815
4820,1810
4820,5250
4820,2444
4820,4004
4820,4801
4820,6158
4822,4826
4822,5904
4823,4824
4825,4822
4825,5904
4825,5908
4826,4824
4826,5904
4839,2937
4853,4770
4853,6861
4853,4852
4853,6972
4855,9641
4864,4868
4864,10375
4866,747
4866,3390
4866,5575
4866,4868
4873,4877
4874,225
4874,4948
4876,2116
4876,2174
4876,2153
4876,4553
4876,4912
4877,4522
4879,10028
4880,3239
4880,4580
4880,4853
4882,4927
4882,6537
4882,4944
4882,1168
4882,1465
4882,7055
4886,4879
4886,4890
4886,4891
4887,4879
4887,4891
4888,4624
4888,6211
4888,1327
4888,3827
4888,4882
4888,4874
4888,4896
4889,3947
4889,4888
4889,4890
4890,513
4890,4622
4891,4609
4891,4622
4891,4889
4891,4910
4891,4899
4891,4946
4891,4579
4891,4898
4891,6023
4892,4866
4892,4891
4892,4946
4892,4910
4896,4624
4896,4582
4898,4900
4899,4622
4899,4855
4900,3941
4905,1554
4905,4898
4905,4906
4905,435
4905,4957
4905,4899
4905,8229
4906,3773
4906,4701
4906,10510
4908,4912
4909,4876
4909,4924
4911,3788
4911,4910
4911,7420
4912,4875
4914,2842
4914,4888
4914,4874
4914,4879
4914,4909
4919,4912
4919,4875
4924,4930
4925,9148
4925,4219
4925,4924
4925,10435
4925,10375
4927,4924
4940,4890
4941,2620
4941,4622
4941,4595
4941,9333
4941,4181
4941,4579
4941,4890
4941,4946
4941,2623
4941,4948
4941,6630
4941,9526
4941,9541
4942,4944
4942,3343
4942,4943
4943,2167
4943,3343
4943,4944
4944,4885
4946,2586
4946,2624
4946,4912
4946,4773
4946,9121
4946,4876
4946,9526
4946,4845
4948,4938
4952,2457
4952,4910
4952,2739
4952,4209
4952,1393
4952,8270
4952,3380
4952,6330
4957,4930
4957,6308
4957,4202
4957,6072
4962,7064
4962,9240
4967,4944
4971,9892
4971,4122
4971,5032
4972,4944
4972,722
4972,9312
4975,280
4975,4971
4975,4972
4979,4972
4979,722
4979,4980
4979,601
4979,4986
4980,4591
4982,4980
4986,2164
4986,3785
4986,4633
4986,4668
4994,3179
4994,7078
4998,6993
4998,3962
4998,4235
5004,2905
5006,581
5006,1520
5006,2022
5006,2045
5006,1838
5006,5004
5006,5027
5006,9880
5006,5013
5006,5019
5006,5026
5006,5015
5006,5025
5013,4545
5013,5918
5015,4972
5015,703
5015,722
5015,4986
5015,4670
5015,4980
5016,722
5016,707
5016,4972
5016,5015
5016,5026
5016,5213
5017,4877
5019,5021
5019,5026
5019,5027
5019,722
5019,5023
5019,5034
5019,5198
5021,4540
5022,4998
5022,5016
5022,4715
5022,4975
5023,7230
5023,5039
5023,5021
5023,9111
5024,5021
5025,3179
5025,9880
5026,6202
5026,5021
5026,3794
5026,5024
5026,5039
5027,5026
5027,5025
5027,9880
5032,1996
5032,2153
5032,5034
5034,5027
5034,9747
5039,293
5039,4897
5040,170
5040,1035
5040,9967
5040,1133
5040,4998
5040,7795
5040,9951
5040,5022
5040,9672
5044,2457
5044,5143
5044,4962
5044,6072
5044,7064
5044,8070
5049,4017
5049,4035
5049,5984
5049,7034
5050,4876
5051,254
5051,5050
5051,5063
5051,5053
5051,5064
5051,5054
5051,5220
5051,4552
5051,7093
5053,1953
5053,5574
5053,1926
5053,7272
5054,218
5054,5053
5054,8105
5054,6765
5055,5054
5055,8105
5055,8106
5063,4531
5063,5064
5070,9891
5070,6653
5070,5053
5070,5015
5070,6800
5072,4897
5072,5039
5088,9871
5101,4866
5101,5575
5101,6308
5101,5964
5101,7659
5106,3054
5106,3776
5106,8448
5116,3434
5116,4845
5120,9852
5128,5170
5134,3946
5134,5138
5137,7703
5139,5134
5140,5154
5140,2111
5140,3213
5140,5133
5140,286
5140,5357
5140,1410
5140,8650
5140,9585
5143,4586
5147,3762
5147,5139
5147,5653
5149,5151
5149,4524
5149,5163
5149,5152
5149,5167
5150,5147
5153,5154
5153,9642
5153,5150
5154,5139
5160,5159
5160,5177
5163,3939
5163,9565
5163,5152
5163,5167
5163,5168
5167,707
5167,5152
5167,5168
5167,5170
5168,7477
5177,2035
5177,9489
5180,3813
5184,432
5184,5134
5195,9588
5195,9859
5198,5151
5198,9641
5216,1228
5216,5221
5216,3279
5216,9329
5216,4331
5216,5220
5216,8222
5219,5220
5219,5221
5219,5606
5219,398
5219,9329
5220,1333
5220,5221
5220,2144
5220,4584
5233,3788
5233,389
5233,2414
5233,3659
5233,4331
5245,5246
5246,9546
5246,5247
5248,9634
5249,600
5249,5250
5249,684
5249,5248
5249,7016
5249,7082
5249,3846
5249,8106
5254,5245
5261,6815
5261,10134
5269,2637
5269,10027
5269,9520
5269,10030
5277,3197
5277,5272
5277,925
5277,8478
5288,1988
5290,2662
5292,657
5294,470
5305,470
5305,5151
5305,5299
5305,6974
5305,7034
5315,8047
5315,7131
5320,953
5320,4273
5320,5322
5320,8896
5320,5464
5320,5326
5320,6755
5320,8737
5322,1340
5322,8048
5322,8935
5322,8847
5322,610
5322,8904
5322,5860
5322,6755
5323,5324
5323,978
5323,5327
5323,4601
5323,5864
5323,5339
5323,9805
5325,978
5325,5323
5325,1949
5325,5337
5325,4601
5325,2019
5325,4594
5325,5339
5326,978
5327,4173
5332,610
5333,610
5333,7431
5333,5319
5333,5339
5333,7132
5333,7130
5333,5315
5339,954
5339,856
5339,956
5339,897
5341,1176
5341,2199
5341,1022
5341,5346
5341,1023
5341,1171
5341,9520
5341,8314
5341,6559
5341,9016
5346,5094
5348,280
5348,5405
5348,5353
5348,5473
5348,622
5348,3434
5348,8417
5352,5363
5352,5447
5354,3506
5355,5353
5355,5765
5356,7832
5356,5365
5357,5133
5357,5410
5359,1143
5359,5357
5359,5354
5359,5400
5360,7922
5360,2327
5360,7419
5360,5383
5360,6643
5360,7982
5360,7917
5362,5368
5362,570
5363,3794
5363,3797
5363,5355
5365,9859
5365,9276
5366,9859
5368,570
5368,5378
5373,428
5373,478
5373,572
5373,952
5373,3781
5373,866
5373,5374
5373,5473
5373,1357
5373,5362
5373,10160
5373,5468
5373,5360
5373,955
5373,9579
5374,5359
5374,955
5374,537
5374,6642
5374,1841
5374,1357
5374,10442
5374,6641
5377,2505
5377,2016
5377,7319
5378,5346
5380,2016
5381,5380
5381,9520
5381,2549
5381,6842
5382,2030
5382,5383
5383,593
5383,1878
5383,1111
5383,5384
5384,274
5384,5381
5389,4564
5389,5357
5389,5390
5389,6975
5390,2536
5390,5378
5396,3506
5400,5401
5400,5354
5401,8337
5405,381
5405,5451
5405,9861
5405,5428
5405,5434
5405,9517
5405,9860
5409,7739
5411,8891
5411,8910
5412,3506
5425,394
5425,3458
5428,5434
5428,5447
5428,10147
5429,5405
5429,5428
5429,5434
5429,5622
5429,9517
5436,10183
5436,6349
5446,1514
5449,5450
5449,8841
5449,5453
5449,5451
5449,5452
5449,8557
5451,5453
5451,9518
5451,9859
5451,10147
5451,9861
5451,5473
5451,9873
5452,9670
5452,4329
5452,7876
5452,1100
5452,7517
5452,3104
5452,9403
5452,5454
5452,9656
5452,2406
5452,5708
5453,4306
5457,2575
5457,7517
5457,9873
5460,5464
5460,5462
5460,1691
5460,996
5461,5460
5461,5462
5461,5464
5462,7583
5463,1690
5463,5460
5463,5504
5463,5451
5463,5453
5463,5468
5463,5465
5463,5480
5464,5698
5465,5452
5465,2001
5465,5456
5465,5467
5465,5459
5465,5480
5465,9472
5465,5457
5465,7517
5465,9656
5467,3410
5468,427
5468,478
5468,4594
5469,5366
5469,2957
5469,5447
5469,5473
5472,5476
5472,10183
5472,9534
5472,1605
5472,428
5472,5473
5473,5378
5474,5473
5474,5476
5475,838
5475,5468
5475,941
5475,5474
5475,5478
5475,5476
5475,5481
5475,6401
5476,5446
5476,5478
5477,596
5477,5446
5477,5479
5477,6647
5477,5453
5477,5451
5477,7178
5477,5478
5477,4891
5477,1074
5477,7124
5478,9389
5478,1640
5478,4831
5478,5368
5478,5378
5478,5482
5479,5474
5479,5475
5479,5476
5479,5557
5479,6669
5479,5481
5479,5499
5479,6643
5479,6645
5480,947
5480,5468
5480,946
5480,2442
5480,5478
5480,5484
5480,9551
5481,5453
5481,9215
5481,10506
5482,5366
5482,8002
5483,1388
5484,5478
5484,5469
5484,6401
5485,1607
5485,1612
5485,1691
5485,7489
5485,5465
5485,5459
5485,5466
5485,5692
5486,7475
5486,3495
5486,5459
5486,3363
5486,10563
5493,5447
5493,5553
5493,5494
5493,3759
5495,5496
5495,7327
5499,1830
5499,6411
5499,10167
5499,5557
5504,87
5504,1969
5504,4067
5504,4925
5504,597
5504,9148
5505,9656
5505,5466
5505,7823
5507,5508
5509,980
5509,951
5509,5516
5526,897
5526,898
5526,5529
5526,5481
5527,1602
5527,4512
5527,1605
5527,5530
5529,5530
5529,4219
5535,625
5535,7479
5535,9554
5539,5870
5541,924
5541,1266
5541,925
5541,1307
5541,3007
5541,5543
5543,2987
5543,1266
5545,5544
5545,5549
5545,5663
5545,6668
5545,7608
5547,292
5547,10218
5549,1076
5549,3481
5549,2657
5549,4545
5550,6767
5550,6716
5550,9500
5553,5494
5557,8109
5574,8418
5575,4868
5575,513
5575,4578
5587,5596
5599,5587
5599,5596
5602,2224
5602,833
5602,8077
5602,5606
5602,7556
5603,5606
5603,833
5603,2224
5606,5669
5606,1375
5609,4062
5609,5621
5609,2961
5609,3007
5609,1830
5609,8454
5609,3134
5613,7130
5613,471
5613,473
5613,5621
5613,5614
5613,6630
5613,391
5613,9785
5615,1830
5615,5613
5615,5614
5616,5621
5618,5614
5618,5615
5620,622
5620,5615
5620,5618
5620,9589
5627,6410
5627,581
5627,8976
5627,5644
5642,3575
5643,7968
5643,5660
5643,2416
5643,5650
5643,10182
5643,5667
5643,10111
5644,4831
5644,5650
5651,4784
5651,5677
5654,6615
5654,5663
5654,3507
5654,6238
5654,5655
5654,6645
5654,6669
5655,8430
5656,4059
5660,1344
5660,5656
5660,5651
5660,4770
5663,5549
5663,5655
5663,5660
5664,4267
5664,5666
5666,5665
5666,4267
5666,5642
5666,3507
5666,10192
5667,274
5667,5660
5667,3878
5667,5408
5667,3450
5667,9656
5668,4372
5669,6460
5673,5672
5676,1337
5676,2442
5676,1578
5676,1808
5676,5663
5677,7230
5678,5672
5678,5677
5679,1039
5679,5692
5679,5672
5679,5678
5680,5640
5680,5695
5680,9058
5680,5676
5680,10111
5681,5673
5681,5678
5681,5672
5681,5692
5681,10180
5684,5692
5684,5703
5684,9018
5684,9946
5685,5692
5685,7232
5685,7026
5685,5691
5685,6238
5688,9604
5688,5679
5688,1476
5688,5693
5688,10555
5689,5681
5689,5692
5689,5688
5691,5693
5692,3400
5692,4043
5692,9080
5692,5691
5692,7477
5692,5673
5692,8393
5692,5698
5695,5663
5695,5706
5695,8591
5703,308
5703,5704
5703,5705
5704,9622
5705,5704
5706,5708
5707,5706
5707,5704
5707,5708
5713,5708
5713,5704
5713,5707
5720,3652
5720,4257
5720,421
5724,4582
5724,7261
5724,4873
5724,5918
5724,10592
5724,9888
5724,5728
5728,2715
5728,3759
5730,831
5733,1076
5733,513
5733,7575
5733,330
5733,7183
5733,8439
5734,433
5734,5738
5734,8206
5743,6324
5743,5744
5743,1731
5743,9808
5743,6321
5743,8492
5743,2154
5743,6323
5744,5299
5750,5752
5750,1554
5750,4366
5750,381
5750,5760
5751,1304
5752,1168
5752,1466
5752,5219
5752,5760
5753,5751
5753,8617
5754,1516
5755,5763
5756,1464
5756,287
5756,3837
5756,5760
5756,9635
5757,5760
5758,5756
5758,5760
5758,6478
5759,5755
5759,5760
5759,9643
5759,1120
5759,5762
5759,9512
5759,9519
5760,5754
5760,5763
5762,3772
5762,5744
5762,5758
5762,5760
5763,3780
5763,9240
5764,6081
5770,1466
5770,5756
5770,5760
5786,4938
5792,620
5795,569
5795,5805
5795,1281
5795,3376
5795,1300
5795,3456
5795,3455
5795,5801
5795,5800
5795,3615
5795,1268
5795,9510
5796,9215
5797,620
5800,5796
5800,621
5800,5797
5800,463
5800,7610
5800,9215
5801,5796
5802,1118
5804,5793
5804,1837
5805,5797
5805,5802
5805,5134
5815,226
5815,7737
5815,7739
5819,3849
5819,8448
5819,3853
5825,747
5825,2388
5830,4206
5830,3248
5830,7228
5830,7402
5830,7974
5834,8340
5839,6980
5843,5851
5852,5842
5852,5843
5852,5851
5856,8047
5856,9770
5860,5016
5861,5860
5861,5862
5861,5863
5861,1828
5861,651
5861,9771
5862,954
5862,10375
5862,5870
5862,6765
5863,5860
5863,5862
5864,2408
5864,5862
5864,5863
5864,2414
5864,3787
5864,5574
5864,6718
5864,5860
5864,6648
5864,5856
5864,6227
5870,924
5874,7876
5874,7480
5874,9995
5878,5621
5878,606
5878,7835
5882,6958
5882,7232
5882,5704
5882,10181
5882,2686
5884,4673
5884,2154
5884,3179
5884,5940
5885,4845
5885,10242
5886,4791
5886,5885
5887,5886
5887,1120
5887,2154
5887,5884
5887,5885
5887,5888
5888,10592
5896,5899
5896,3435
5903,5932
5904,5908
5904,1919
5905,3798
5905,4826
5905,5904
5905,5909
5906,3798
5906,9100
5906,5905
5906,3792
5906,5904
5906,5909
5907,3798
5907,5908
5907,5904
5907,5909
5907,5906
5908,1542
5909,4831
5909,5904
5909,3839
5909,8104
5909,9309
5910,5903
5911,130
5911,5913
5911,10528
5912,3774
5912,5919
5912,7437
5912,5904
5912,5915
5912,7268
5912,3778
5912,5913
5912,5906
5914,5910
5914,5911
5914,5919
5915,8270
5916,5926
5918,3659
5918,4831
5918,5916
5918,5926
5919,5903
5919,5906
5919,453
5919,5909
5919,4831
5919,5913
5919,3774
5922,1366
5922,5926
5934,3794
5934,7689
5940,1898
5940,3777
5940,5934
5948,4291
5948,3134
5948,5884
5948,5940
5950,5139
5959,758
5961,2818
5961,5982
5961,5984
5962,5034
5962,5979
5962,5976
5962,2148
5963,8999
5969,4325
5971,8285
5971,9590
5976,5979
5976,5977
5976,5980
5977,5979
5977,5980
5978,5962
5978,5977
5978,9002
5978,5976
5978,6449
5978,5979
5978,5980
5979,4786
5980,4747
5980,5971
5981,2030
5981,6403
5981,6972
5981,7417
5981,9882
5982,4927
5982,5992
5982,6953
5983,5984
5983,7040
5983,1629
5983,7093
5983,6999
5983,5969
5983,9082
5983,2505
5983,9950
5992,9636
5999,5346
5999,5982
5999,5992
5999,4957
6004,5918
6004,9124
6004,9135
6004,9880
6015,6021
6016,6017
6016,6021
6016,3819
6018,6017
6018,2107
6018,6028
6020,1667
6020,5964
6020,5984
6020,6018
6023,1667
6023,2134
6023,4910
6023,9882
6023,6027
6023,1476
6023,10045
6026,627
6026,2127
6026,1671
6026,6016
6026,9811
6026,6027
6026,9312
6026,1607
6027,6016
6027,983
6034,3394
6038,6539
6044,1736
6044,9995
6047,1646
6047,3104
6047,6907
6047,6918
6047,5655
6047,6925
6047,7265
6049,2379
6049,6562
6049,6072
6049,6333
6058,6057
6058,6060
6058,6071
6058,6061
6058,6064
6058,9002
6059,6064
6059,6057
6059,6060
6059,6066
6059,6071
6060,2133
6060,6057
6060,7415
6061,6049
6061,6060
6061,6071
6061,6057
6061,1119
6061,6059
6061,6378
6062,4191
6062,2586
6062,2912
6062,6322
6062,7026
6062,6064
6062,7418
6062,6351
6062,9525
6062,9522
6064,6063
6064,6072
6065,2153
6065,6057
6065,6060
6065,7415
6066,6017
6066,6323
6067,6071
6067,6049
6067,2116
6067,6351
6067,6263
6067,6333
6070,6938
6070,6072
6071,2141
6071,4331
6071,9002
6071,6049
6071,6063
6078,6049
6078,6403
6078,6070
6078,7402
6078,6597
6079,5764
6079,5786
6079,6081
6086,5639
6086,398
6086,4131
6086,10436
6087,398
6087,3380
6087,6086
6091,6323
6106,244
6106,1585
6106,7756
6106,6499
6106,7725
6106,7737
6111,6469
6120,1404
6128,6124
6130,435
6130,4930
6130,4957
6140,6134
6145,602
6145,1618
6145,6146
6145,6166
6146,606
6146,6991
6149,567
6149,996
6149,1841
6149,5543
6149,6180
6150,6157
6150,6169
6151,473
6151,974
6158,2742
6158,9922
6165,6170
6165,6193
6166,6158
6166,6165
6168,6171
6168,6169
6169,6170
6169,6165
6171,6150
6171,6173
6171,6151
6171,6170
6171,6654
6171,7479
6171,6169
6176,6170
6176,10255
6176,10360
6177,389
6177,1373
6177,6158
6177,6178
6177,7603
6178,6176
6180,628
6180,6171
6180,567
6180,1644
6180,4386
6180,8549
6180,6191
6180,2442
6180,6145
6180,1842
6180,6166
6180,6534
6180,6158
6180,6170
6180,6643
6180,6187
6180,6485
6182,3134
6182,3759
6182,6179
6183,3759
6183,6140
6183,6180
6183,6182
6183,10361
6184,6148
6187,1605
6187,1135
6187,622
6187,1602
6188,628
6188,6146
6188,6180
6188,6190
6188,6485
6189,6205
6191,2346
6191,7395
6191,4594
6191,6187
6197,1611
6197,5615
6197,7432
6197,308
6197,6388
6205,1611
6209,4535
6209,10040
6211,1156
6211,1526
6211,7220
6214,5751
6214,6219
6221,6227
6221,5842
6221,10407
6224,1229
6224,10406
6224,1509
6224,4343
6224,7126
6224,4366
6224,4905
6224,1230
6224,1552
6224,2344
6224,6238
6224,6240
6224,7395
6224,9507
6224,10421
6227,3331
6231,6246
6233,6227
6235,6004
6235,6224
6235,6247
6235,4460
6235,6221
6235,4274
6235,6227
6235,6233
6235,6240
6237,642
6237,6234
6238,595
6238,1671
6238,3132
6240,6221
6240,6234
6240,4173
6240,6227
