4146,4141
4146,4140
4146,4143
4146,4149
4146,4144
4147,4919
4147,4146
4147,4139
4147,4140
4147,1863
4147,4132
4147,357
4150,4145
4150,4143
4153,4155
4155,4135
4173,9830
4173,1613
4181,2457
4183,5830
4183,4206
4183,7974
4191,4044
4191,9503
4191,2921
4194,4195
4201,5137
4201,4211
4201,4210
4201,4208
4201,4203
4201,4198
4201,1941
4202,321
4203,7542
4203,7265
4203,4208
4203,4191
4203,4201
4205,4202
4206,4202
4206,4210
4206,4205
4206,5639
4206,10411
4208,4210
4208,2624
4209,4210
4209,4206
4209,4211
4211,7948
4211,4207
4211,4204
4224,4230
4231,4230
4232,4231
4232,4224
4232,4439
4232,4230
4235,1750
4235,5940
4235,5967
4235,4582
4235,4318
4237,5157
4237,3156
4237,2016
4237,2008
4240,4306
4240,647
4254,10145
4254,8731
4257,4258
4260,7180
4263,2022
4263,4264
4263,644
4263,7331
4263,4265
4264,9942
4265,1650
4267,8481
4267,8213
4267,6643
4267,5436
4267,9235
4267,3449
4267,941
4267,8453
4267,1270
4267,1720
4267,804
4273,9531
4273,5139
4273,4274
4273,1727
4273,4321
4273,1373
4273,4024
4273,5795
4273,4269
4274,4277
4274,4280
4274,4270
4274,4269
4274,568
4277,8019
4280,856
4286,4298
4289,4328
4289,4327
4289,897
4291,4299
4291,3858
4291,5948
4301,4336
4302,6797
4302,4309
4302,3231
4302,5055
4303,7414
4303,1893
4303,3837
4304,4305
4307,4571
4307,4303
4307,4300
4307,4332
4307,4312
4307,4262
4308,4327
4308,4320
4308,4313
4308,4311
4308,4395
4308,4329
4308,4307
4308,4328
4308,990
4309,4372
4309,4302
4309,4270
4310,9065
4310,4312
4310,5390
4310,4316
4310,3836
4310,3837
4311,8741
4311,4310
4311,4280
4312,8741
4312,4327
4312,4131
4312,4224
4312,1727
4312,6224
4312,1724
4313,4320
4313,2989
4313,4312
4313,4302
4313,4571
4314,7395
4314,3901
4314,6224
4314,4321
4314,4320
4314,4300
4314,1509
4314,1476
4314,4307
4314,2442
4314,1973
4315,7956
4315,7182
4315,4320
4315,4313
4315,4311
4315,4561
4315,4308
4315,1830
4315,1487
4315,4273
4315,4263
4315,4321
4315,1373
4316,1896
4319,4306
4319,4301
4319,4327
4320,4286
4320,4280
4320,10168
4320,4313
4320,4507
4320,1218
4320,8741
4320,4311
4320,4289
4320,4312
4320,4310
4320,4321
4321,8741
4321,7662
4321,4320
4321,6224
4321,1373
4321,4310
4321,4313
4321,4290
4321,4312
4323,4299
4325,4286
4325,6198
4325,4278
4325,4372
4325,3842
4327,4329
4327,4376
4327,896
4328,7295
4332,10192
4332,8183
4332,5245
4332,6705
4333,9091
4333,1365
4339,4386
4340,6532
4340,4305
4340,4304
4342,4318
4342,4355
4343,8782
4343,7466
4345,4322
4353,4359
4353,4342
4353,4730
4353,4355
4355,4318
4359,4576
4359,4355
4372,4395
4372,4339
4372,5668
4372,3148
4376,3226
4387,4155
4387,3762
4388,4391
4388,4300
4388,4392
4388,2998
4388,4387
4388,3421
4388,1905
4388,4390
4388,8208
4388,2705
4388,3422
4388,1087
4389,4328
4389,2705
4389,3432
4391,4306
4391,2705
4391,4390
4392,4395
4392,4390
4392,4391
4392,2541
4395,4413
4395,4398
4395,9942
4395,7832
4395,4372
4417,9651
4417,9272
4417,4388
4417,4133
4417,4094
4420,9175
4439,2921
4439,4440
4439,2910
4440,7640
4443,10187
4443,7750
4443,3858
4443,3890
4443,3434
4443,7485
4443,2909
4443,682
4446,4706
4446,4445
4453,4454
4453,4463
4454,4463
4457,4464
4457,4452
4458,4706
4458,4446
4458,4457
4458,7290
4458,6859
4458,4340
4459,4462
4459,4454
4460,7677
4460,8474
4460,4459
4460,7264
4460,4483
4460,4458
4461,4462
4461,4531
4461,4476
4461,4530
4461,4464
4461,4458
4462,6723
4462,4483
4464,4445
4468,4482
4468,4472
4468,4462
4468,4483
4472,4468
4472,4482
4476,4464
4482,6824
4482,5226
4482,4484
4482,4462
4482,4483
4482,4472
4482,4468
4491,9438
4493,4502
4506,4554
4507,10492
4509,4511
4509,4529
4509,4507
4509,3132
4509,4563
4509,2884
4510,4509
4510,3842
4510,1673
4511,4529
4511,1602
4512,7974
4512,5527
4512,4506
4512,1602
4512,4017
4512,4514
4512,7596
4514,7974
4514,5830
4522,2158
4523,4524
4523,4555
4525,83
4526,7502
4526,4539
4526,4523
4529,4574
4529,5171
4530,4459
4530,4458
4530,4579
4530,4541
4530,4461
4530,4031
4531,3223
4531,4528
4531,1296
4531,4530
4533,4606
4533,4607
4533,4602
4533,4539
4533,4538
4534,3489
4535,10405
4535,6209
4535,4534
4535,1083
4536,4578
4537,4542
4538,4563
4538,4559
4538,4557
4538,4582
4538,4569
4538,4602
4539,9566
4539,4563
4539,4604
4539,4549
4539,4538
4539,3416
4539,4606
4539,5139
4539,4545
4539,4523
4540,4600
4540,4557
4541,4542
4541,4550
4544,4575
4544,4523
4544,3838
4545,3793
4545,3797
4545,7750
4547,4538
4547,7268
4547,1845
4547,7664
4547,4602
4547,4535
4547,4512
4547,1520
4548,7703
4548,7665
4548,7664
4548,4511
4548,3723
4548,4512
4548,7295
4548,4556
4548,1520
4548,2589
4548,4547
4548,983
4549,2892
4549,4569
4549,4552
4549,5220
4549,4571
4549,1673
4549,2586
4549,2905
4550,7289
4551,8591
4551,3331
4551,4573
4551,4569
4551,4549
4551,4538
4551,4571
4551,4548
4551,7267
4551,4550
4551,4539
4552,5051
4552,2915
4553,7220
4553,4877
4553,4576
4554,1407
4556,4558
4559,5088
4559,4562
4559,4560
4559,9356
4559,646
4561,4539
4561,4562
4561,4563
4561,10492
4561,4538
4561,3086
4561,6187
4561,4559
4561,4548
4561,4533
4563,4560
4563,4559
4563,5669
4563,3387
4563,4562
4564,4547
4564,9352
4564,4545
4564,3699
4564,3416
4564,1628
4565,4617
4566,4567
4566,4568
4567,4593
4567,4568
4567,4562
4567,4584
4567,1404
4568,4566
4568,4593
4568,3033
4568,2667
4569,5499
4569,3156
4569,2183
4569,1859
4569,1404
4569,980
4569,4568
4569,2027
4569,4593
4569,4571
4569,4549
4570,4576
4571,9604
4571,4594
4571,4569
4571,4573
4571,4568
4571,7082
4573,4569
4573,4342
4573,4572
4573,4550
4573,4594
4573,4565
4573,4585
4574,4575
4574,4529
4575,4529
4577,10022
4579,4889
4579,4577
4580,5543
4580,4674
4580,4852
4580,1842
4581,4588
4582,4562
4582,4318
4584,4583
4585,2164
4585,4593
4585,4633
4585,4673
4586,5143
4587,9195
4587,6342
4587,5147
4587,7299
4587,4539
4590,4181
4590,2457
4590,4679
4590,4592
4590,4677
4590,1410
4591,4980
4592,4982
4594,6378
4594,6419
4594,6189
4594,6646
4594,5337
4594,4566
4594,8046
4594,3248
4594,2962
4594,4573
4595,4798
4595,6630
4595,4585
4595,9979
4595,4544
4600,431
4601,4608
4601,6728
4602,4606
4602,4544
4604,4605
4604,4608
4605,4608
4606,4604
4607,4606
4607,4602
4607,4579
4607,4533
4607,4610
4607,4538
4609,9888
4609,4539
4609,4585
4609,6845
4609,4601
4609,4579
4609,4603
4609,4533
4609,4538
4610,10466
4610,1011
4610,4607
4610,10371
4610,7726
4610,1584
4610,4604
4618,4626
4622,2026
4622,2021
4622,4584
4622,4579
4622,1554
4628,7605
4628,3790
4628,4219
4629,1375
4630,4631
4630,2589
4633,8196
4633,4575
4633,4673
4660,4671
4660,5015
4660,4663
4669,4670
4669,4673
4669,4663
4669,4671
4670,9653
4670,1430
4670,5015
4672,4972
4672,4669
4674,4854
4674,4669
4674,4673
4677,4679
4677,4676
4683,10191
4683,5143
4683,4677
4683,4679
4683,1065
4696,5168
4706,4194
4715,2505
4715,2507
4720,2190
4730,7422
4730,4355
4735,5815
4735,3826
4741,6507
4741,228
4752,1612
4759,5213
4767,3045
4770,4759
4770,5660
4770,4787
4770,2162
4771,8371
4771,4747
4772,4784
4774,3773
4775,4776
4775,4787
4775,4782
4775,4780
4775,4759
4776,4787
4776,4775
4776,1659
4776,1644
4777,4769
4777,4767
4777,4768
4780,4782
4780,4803
4780,4775
4780,4776
4780,4787
4780,3947
4784,9486
4786,4788
4786,9322
4786,4944
4786,636
4786,1612
4786,6468
4787,4777
4787,4771
4787,5660
4787,2162
4787,2196
4787,4775
4787,463
4787,4790
4787,2161
4787,4741
4787,1111
4788,4777
4788,4773
4789,4788
4789,4777
4790,7434
4790,6356
4790,4786
4790,2161
4790,7417
4790,4788
4790,2138
4790,4773
4791,3258
4798,4796
4798,2603
4801,4814
4803,5750
4803,4905
4814,10497
4814,4811
4815,4818
4815,4814
4815,3502
4818,9798
4820,4814
4820,4801
4820,2444
4820,5250
4820,1810
4820,4815
4820,1812
4822,4826
4823,4824
4825,5908
4825,4822
4826,4824
4826,5905
4831,5644
4831,861
4831,5478
4831,1673
4845,1120
4845,1629
4845,4566
4853,6861
4853,6972
4853,4852
4868,4866
4868,6859
4868,4864
4875,4919
4875,4912
4876,4912
4876,4553
4876,2174
4876,6996
4876,2116
4877,5017
4877,4522
4879,2586
4879,4941
4879,4886
4879,10028
4879,3927
4880,4853
4880,4580
4882,4927
4886,4890
4886,4879
4887,4891
4887,4879
4887,3377
4888,4889
4888,4882
4888,3827
4888,6211
4888,4914
4888,4624
4888,4896
4888,4874
4890,4892
4890,4579
4890,513
4891,6023
4891,4946
4891,4892
4891,4889
4891,4579
4891,4898
4891,4886
4891,4622
4891,4899
4891,4910
4891,4609
4897,5072
4898,4900
4899,4855
4900,3941
4905,8229
4905,4899
4905,4957
4905,4906
4905,4898
4906,4701
4906,3773
4908,4912
4909,4924
4909,4876
4910,4952
4910,4911
4914,7491
4914,4888
4914,2842
4914,4909
4914,4879
4914,4874
4919,4912
4924,4930
4924,4909
4925,10435
4925,9148
4925,4924
4925,4219
4927,4882
4930,6464
4938,7389
4940,4579
4941,9541
4941,6630
4941,4579
4941,4948
4941,2623
4941,9333
4941,2620
4942,4943
4942,183
4944,4972
4944,4942
4944,4941
4944,4796
4944,4885
4946,4941
4946,4845
4946,9526
4946,4773
4946,4912
4946,2624
4946,4876
4946,2586
4948,4874
4948,4938
4952,1393
4952,2739
4957,6130
4957,6072
4957,4202
4957,3199
4957,1393
4957,4930
4967,9825
4967,7077
4967,4122
4967,6532
4971,5032
4971,4122
4971,9892
4972,5015
4972,9312
4972,722
4975,4972
4975,4971
4975,184
4986,3785
4986,4669
4986,2164
4986,4668
4986,4633
4994,7078
4998,3962
4998,6993
5004,8860
5004,1520
5006,5019
5006,5027
5006,9880
5006,5026
5006,2045
5006,581
5013,4545
5013,9760
5015,9884
5015,5016
5015,4980
5016,5026
5016,5015
5016,707
5021,5019
5021,5024
5022,5040
5022,4975
5022,4715
5022,5016
5022,4998
5025,9880
5026,5021
5026,5024
5026,5019
5026,6202
5027,9880
5027,5025
5027,5019
5027,5026
5027,5016
5027,5006
5032,9833
5032,1996
5034,4998
5034,9747
5034,5027
5034,185
5039,5072
5039,5023
5040,9672
5040,7795
5040,9951
5040,4998
5040,1133
5040,9967
5040,170
5044,8070
5044,7064
5044,5143
5044,4962
5050,5051
5050,254
5050,187
5051,5064
5051,5063
5053,6787
5053,7272
5053,1926
5053,5054
5053,5574
5053,5055
5053,1953
5054,6765
5054,218
5055,5054
5063,5064
5101,4866
5101,7659
5101,5575
5128,5170
5133,7565
5134,5138
5137,7703
5139,2216
5139,5134
5140,9585
5140,5133
5140,1410
5140,4975
5140,4590
5140,3213
5140,8650
5140,5154
5140,1842
5140,2111
5140,5357
5140,286
5150,5147
5151,5149
5152,5149
5153,9475
5153,5150
5153,9642
5153,5154
5153,6346
5153,263
5154,9642
5154,5139
5160,5159
5162,9823
5163,5168
5163,7565
5163,5167
5163,5152
5163,9565
5163,5149
5163,3939
5167,7565
5167,5170
5167,5168
5167,5163
5167,5152
5167,707
5167,5149
5177,9642
5177,9489
5177,4273
5177,2035
5177,5160
5180,1851
5184,9670
5186,9848
5186,9860
5195,9588
5198,5019
5205,10028
5213,459
5213,416
5216,9329
5216,5221
5219,9329
5219,5606
5219,5221
5220,4584
5220,4331
5220,2144
5220,4941
5220,5051
5220,1333
5220,286
5220,5221
5220,5219
5226,7341
5233,4331
5233,5864
5239,5305
5245,5246
5245,7935
5246,6398
5246,5247
5248,9634
5248,7799
5248,5249
5249,8106
5249,7082
5249,7016
5249,684
5249,5250
5249,600
5254,3865
5254,5245
5254,8183
5261,2650
5261,6815
5261,311
5265,7311
5269,10030
5269,2637
5272,5277
5277,5272
5277,3197
5299,6502
5299,5982
5299,5305
5305,9448
5305,6974
5305,5151
5305,470
5322,8904
5322,8935
5322,8847
5322,5327
5322,5323
5322,8048
5322,5320
5323,5327
5323,978
5323,5325
5323,5324
5325,5337
5325,978
5326,8064
5326,5320
5333,5315
5333,5319
5337,8046
5339,897
5339,956
5339,5323
5339,6728
5339,898
5339,856
5341,1023
5341,3803
5341,5346
5341,8314
5341,2199
5346,455
5346,5094
5348,8417
5348,3434
5348,5353
5353,557
5354,3506
5354,3370
5356,7832
5357,5410
5357,1298
5357,5133
5359,5354
5359,5357
5359,3476
5359,5400
5359,1143
5359,3450
5359,535
5360,2327
5360,7922
5360,1245
5360,7917
5360,7982
5360,7322
5360,6643
5360,5383
5360,5373
5360,7419
5362,570
5362,5368
5363,5355
5363,5352
5363,3797
5365,9862
5365,9276
5365,5356
5365,5856
5365,9859
5366,9859
5368,570
5368,5378
5368,5478
5373,5468
5373,1357
5373,955
5373,5473
5373,952
5373,5374
5373,866
5373,5362
5373,478
5373,428
5374,6641
5374,10442
5374,5359
5374,6642
5374,537
5374,955
5374,1357
5374,1841
5375,7675
5377,7319
5378,5478
5378,5346
5381,9520
5381,5380
5382,5383
5382,2030
5383,5384
5383,5382
5383,1111
5383,1878
5383,593
5384,5381
5390,2536
5396,3506
5405,5451
5405,5429
5405,4046
5405,5428
5405,9861
5405,9860
5405,9517
5405,5434
5411,8891
5428,5429
5434,4122
5434,5429
5434,5428
5436,6349
5436,10183
5446,8835
5446,1514
5451,10147
5451,9861
5451,9859
5451,9518
5451,9873
5451,9862
5451,5473
5451,5477
5451,10157
5452,5708
5452,5454
5452,9656
5452,9403
5452,7517
5452,4329
5452,7876
5452,1100
5452,9670
5453,9517
5453,5405
5453,5451
5453,4306
5455,7194
5459,5486
5460,5461
5463,5480
5463,5468
5463,5453
5463,5451
5463,5460
5463,5504
5463,5465
5463,5485
5463,1690
5464,5698
5464,5320
5465,9656
5465,7517
5465,5457
5465,5459
5465,5467
5465,5456
5465,2001
5465,5485
5465,5452
5466,5505
5468,5475
5468,427
5469,5366
5469,5447
5469,2962
5472,9534
5472,10183
5472,428
5473,7382
5473,5472
5473,5474
5473,5469
5473,5348
5473,5378
5473,5476
5474,5476
5474,5472
5474,5473
5476,5478
5476,5475
5477,5478
5477,6647
5477,7178
5477,5451
5477,5446
5477,5479
5477,7124
5477,1074
5478,5482
5478,1640
5479,6645
5479,5481
5479,5557
5479,5476
5479,5475
5479,6643
5479,5477
5479,5499
5479,5474
5480,7559
5480,5484
5480,5465
5480,5373
5480,2442
5480,946
5480,5478
5480,5468
5480,947
5481,10506
5481,5477
5481,9215
5481,5475
5481,898
5485,5466
5485,5459
5485,5692
5485,1612
5485,1607
5486,5459
5486,10563
5486,3363
5486,3495
5486,7475
5494,5493
5495,5496
5497,5478
5499,5557
5499,10167
5504,9148
5504,4925
5504,1969
5504,597
5504,87
5507,5508
5508,8190
5509,5516
5509,951
5509,980
5527,5530
5527,1602
5529,4219
5529,5530
5535,9554
5539,5870
5543,6149
5543,5541
5543,1266
5543,5547
5543,2987
5544,5545
5545,7608
5545,5549
5549,4545
5553,7139
5553,5493
5574,8418
5575,4866
5575,4578
5575,4868
5587,5596
5599,5596
5599,7894
5599,5587
5606,5603
5606,1375
5606,2224
5606,5669
5609,4062
5613,9785
5613,6630
5613,5615
5613,5614
5613,5621
5613,473
5613,472
5613,7130
5614,5618
5615,5614
5615,10158
5615,5613
5620,5618
5620,5615
5620,2629
5621,5878
5621,5616
5621,3209
5621,4062
5627,8976
5627,581
5627,6410
5628,9107
5628,497
5642,8847
5643,10111
5643,5667
5643,895
5643,7968
5643,5650
5643,5660
5644,5650
5644,5627
5644,2248
5644,198
5654,6238
5654,5655
5654,6615
5655,8430
5655,5654
5660,7897
5660,5667
5660,5651
5660,5656
5660,1344
5663,10182
5663,6475
5663,5695
5663,5545
5663,5655
5663,5660
5663,5643
5663,5654
5663,5549
5666,5665
5666,5664
5666,10192
5666,5642
5667,9656
5667,5408
5667,274
5668,10192
5669,10475
5669,6460
5672,5673
5676,5663
5676,3505
5676,5680
5676,1808
5676,1578
5676,2442
5676,1337
5677,7230
5677,5678
5679,5678
5679,5692
5680,10111
5680,9058
5680,7242
5680,5676
5680,5695
5680,5640
5681,5692
5681,5678
5681,5673
5685,6238
5685,5691
5685,5684
5685,5692
5688,5693
5688,5689
5688,5679
5688,9604
5688,3180
5689,5692
5689,5681
5692,5698
5692,5691
5692,7477
5692,5673
5692,4043
5692,9080
5692,3400
5693,5692
5693,5691
5695,10182
5695,8591
5695,5706
5695,5663
5703,5705
5704,5713
5704,9622
5704,5707
5704,5705
5706,5708
5706,5707
5706,4260
5707,5704
5707,5713
5708,5706
5708,5707
5713,5707
5713,5704
5720,4257
5724,9486
5724,4873
5724,10592
5728,5724
5743,5744
5743,6324
5752,5760
5752,5750
5752,5219
5752,1168
5753,8617
5753,5751
5756,9635
5756,287
5758,6478
5758,5756
5759,5762
5759,1120
5759,5760
5759,5755
5760,5667
5760,5756
5760,5757
5760,5763
5760,5752
5760,5754
5760,5758
5762,5760
5762,5758
5762,5744
5763,9240
5763,3780
5763,5755
5764,6079
5765,9626
5765,5355
5765,10548
5770,5762
5770,5760
5770,5750
5770,5756
5795,3615
5795,1281
5795,5800
5795,1268
5795,1300
5795,5805
5795,569
5796,9215
5796,5800
5796,4010
5797,5800
5797,620
5797,5795
5797,2986
5800,5797
5801,10399
5801,5795
5801,5796
5804,5793
5805,5134
5805,2986
5805,5802
5805,5797
5812,6621
5819,8448
5842,5852
5842,9178
5843,5852
5843,5851
5851,5852
5856,9770
5856,3311
5856,5864
5856,8047
5860,5864
5860,5322
5860,5016
5860,10527
5860,5863
5860,2353
5860,1828
5861,9771
5861,5862
5861,5860
5861,5863
5861,1828
5862,5864
5862,6795
5862,6765
5862,5870
5862,1430
5863,5864
5863,10527
5863,5862
5863,5322
5864,6648
5864,5856
5864,8609
5864,5574
5870,1231
5874,7480
5874,7876
5882,5704
5882,10181
5884,5887
5884,7389
5884,3179
5884,4673
5885,5887
5885,4845
5886,5885
5887,5888
5888,10592
5896,5899
5904,4825
5904,5905
5904,4826
5904,4822
5904,5908
5906,5905
5906,9100
5906,3798
5906,5904
5906,3792
5907,5906
5907,5909
5907,5904
5907,5908
5907,3798
5909,9309
5909,3846
5909,3839
5909,8104
5909,1999
5909,5904
5909,3836
5909,4831
5909,3427
5910,5903
5911,10528
5911,130
5912,5906
5912,3778
5912,7268
5912,5915
5912,5904
5913,5919
5913,5912
5913,5911
5914,5919
5914,5911
5914,5910
5918,5926
5918,5916
5918,4831
5918,10004
5919,5912
5919,5906
5919,4831
5919,5909
5919,453
5919,5903
5926,2585
5926,5922
5932,9584
5934,5940
5934,7689
5940,5934
5940,5884
5950,3810
5961,453
5962,5976
5962,5979
5962,5034
5962,2148
5962,5978
5963,3927
5963,8999
5963,134
5964,6020
5964,5101
5976,5980
5976,5978
5976,5977
5976,5962
5976,5979
5977,2965
5978,5980
5978,5979
5978,6449
5978,5976
5978,5977
5979,7254
5979,5978
5979,5977
5979,4786
5980,5978
5980,5971
5980,5977
5980,4747
5981,9882
5981,7417
5981,6972
5981,6403
5981,2030
5982,6953
5982,5992
5982,4927
5982,5999
5983,7093
5983,1629
5983,7040
5984,5049
5984,5983
5984,2176
5992,9636
5992,5999
6004,9880
6004,9124
6015,6018
6016,6027
6017,3819
6017,6018
6017,2107
6018,6017
6018,6016
6020,6018
6021,6015
6023,10045
6023,6027
6023,2111
6023,2134
6023,4910
6023,9882
6023,1667
6027,7430
6027,6026
6038,6539
6047,6925
6049,6333
6049,6058
6049,6067
6049,6562
6049,2379
6057,6061
6057,6060
6058,6061
6058,6060
6058,6057
6059,6066
6059,6061
6059,6060
6059,6057
6060,6065
6060,6061
6062,9525
6062,6351
6062,9522
6062,7674
6062,6064
6062,6322
6062,2912
6062,9828
6062,2586
6062,4191
6064,6072
6067,6333
6070,6078
6070,6938
6071,6063
6071,6049
6071,9828
6071,6058
6071,4331
6071,2141
6071,2132
6071,6067
6072,2134
6072,1065
6086,6087
6091,6323
6106,7756
6111,6469
6124,6128
6134,6140
6145,6166
6145,6146
6146,6991
6147,6180
6150,6157
6151,1905
6151,1810
6151,473
6158,6166
6158,9922
6158,2742
6165,6193
6165,6170
6166,6165
6168,6169
6169,6165
6169,6170
6171,6169
6171,6170
6171,7479
6171,6168
6171,6173
6171,6150
6176,7603
6176,10360
6176,6170
6177,7603
6177,6178
6177,1373
6180,6485
6180,6187
6180,6183
6180,6170
6180,6158
6180,6191
6180,6145
6180,8549
6180,4386
6180,6171
6180,6149
6180,6166
6180,6534
6180,567
6182,6179
6182,3134
6184,6148
6187,1602
6187,1905
6187,1135
6187,1605
6187,6191
6187,622
6188,6485
6188,6190
6188,6180
6188,6146
6189,6205
6191,4594
6197,5615
6197,1611
6197,308
6198,10275
6211,6554
6214,6219
6214,484
6221,10407
6221,5842
6224,10421
6224,9507
6224,7126
6224,4343
6224,6238
6224,2344
6224,1552
6224,4905
6224,4366
6224,10406
6227,5864
6227,6342
6227,3331
6227,6235
6231,6246
6234,6237
6235,6233
6235,6221
6235,6247
6235,6004
6240,6235
6240,6227
6240,6280
6240,6234
6240,4173
6240,7018
6240,6413
6240,6342
6240,6221
6245,6246
6259,2174
6263,6066
6263,6067
6269,6272
6272,300
6277,296
6277,300
6277,6272
6280,10057
6280,8887
6280,7023
6280,2835
6280,6241
6280,6072
6280,6062
6301,6916
6306,6320
6308,6967
6308,6974
6308,6094
6308,5964
6321,5743
6321,6323
6321,6320
6322,6321
6323,6324
6323,6320
6323,6306
6323,5743
6326,4017
6326,6334
6327,6355
6328,6327
6328,3087
6330,6023
6330,4911
6330,6352
6330,4910
6330,3881
6330,6833
6330,4908
6332,9828
6332,7023
6332,6241
6332,9836
6332,6063
6332,2141
6332,9819
6332,2137
6332,2111
6335,6415
6335,6338
6335,6367
6335,6337
6335,6324
6335,6339
6338,6337
6338,6324
6338,6339
6339,6337
6340,6380
6341,6826
6341,6413
6341,7417
6341,6240
6341,6500
6341,6071
6341,3109
6342,6356
6342,3848
6342,1518
6342,6699
6342,5656
6342,1467
6343,6238
6346,6347
6346,6340
6346,6348
6348,7228
6348,6417
6348,6347
6348,6732
6348,6356
6348,6411
6348,6344
6348,6349
6348,6350
6348,300
6349,6382
6351,6323
6351,6407
6352,4909
6352,2177
6354,6355
6354,5825
6356,1673
6356,6996
6356,181
6356,5226
6357,6419
6357,6333
6358,9116
6358,7556
6358,7417
6358,6762
6358,6340
6358,6386
6358,6346
6358,7419
6358,6341
6358,4790
6358,3109
6358,6352
6358,6418
6359,7503
6359,7026
6359,5667
6359,5505
6359,5466
6359,5452
6359,7418
6359,7396
6359,3881
6359,3878
6361,7323
6361,7376
6361,3492
6370,6351
6378,6355
6378,3087
6378,6327
6380,6306
6382,7659
6385,7822
6385,7412
6385,7392
6394,6396
6394,6395
6394,6388
6396,6395
6396,10345
6396,6393
6398,6399
6398,6400
6398,1246
6401,5484
6401,5475
6402,8308
6403,6388
6403,1156
6404,6394
6404,6393
6405,6418
6405,6413
6405,6406
6405,6404
6406,6385
6406,3450
6406,6413
6406,6643
6406,3684
6408,6440
6408,9353
6408,6554
6408,6409
6409,6429
6410,6429
6410,6415
6411,6407
6411,1518
6411,6348
6411,591
6413,6586
6413,6072
6413,6071
6413,6357
6413,6287
6413,6562
6413,4173
6413,6417
6413,6406
6414,5341
6414,6417
6414,1467
6415,6416
6417,6412
6417,6072
6417,6348
6418,8462
6418,7419
6418,7721
6418,1951
6418,6413
6418,6643
6418,6358
6418,930
6418,6404
6418,6677
6418,6406
6418,5322
6419,7208
6419,6699
6420,7406
6420,7405
6420,630
6449,6049
6449,1477
6462,6522
6462,6526
6465,6519
6465,2189
6465,4930
6465,5671
6465,6466
6466,10386
6466,6464
6466,4930
6470,1277
6470,6473
6470,6471
6470,4509
6470,6500
6470,7234
6470,6475
6470,7223
6470,6479
6470,6474
6473,6526
6474,6505
6474,6475
6474,6470
6474,6473
6474,6346
6474,6476
6474,6479
6475,6505
6475,6503
6475,6473
6475,6468
6475,6504
6475,3490
6475,6394
6475,6471
6475,6474
6475,6507
6475,6499
6478,4924
6478,5786
6479,6480
6479,6476
6480,6498
6484,6465
6484,6519
6484,3934
6484,6471
6485,7139
6485,6615
6485,6613
6485,6555
6485,6471
6485,3540
6485,6180
6485,6484
6485,3539
6489,6554
6489,6497
6489,5656
6489,1495
6495,6526
6497,6496
6497,627
6499,1659
6499,1028
6500,6507
6500,6503
6500,3740
6502,2242
6503,6507
6503,8012
6503,1662
6503,6502
6503,6499
6504,6503
6504,6499
6504,1662
6504,6106
6505,7421
6505,6475
6505,1660
6505,3960
6505,8783
6505,6506
6505,3462
6505,6474
6505,6507
6505,6504
6507,6555
6507,6503
6507,6497
6507,10076
6507,6501
6520,6621
6520,6477
6520,2169
6524,8603
6524,6502
6524,4072
6524,7852
6524,1362
6524,9878
6524,7854
6524,7953
6532,6646
6532,7077
6532,2915
6534,6641
6534,7917
6534,3125
6534,2443
6534,7527
6534,2444
6534,1705
6536,3380
6536,9277
6536,3524
6537,6569
6537,1362
6543,6768
6555,4575
6559,7372
6559,7077
6559,5341
6561,2391
6561,2467
6561,2381
6561,2629
6561,935
6561,1023
6563,2369
6563,8825
6563,8780
6563,8787
6563,6565
6563,6794
6563,2384
6565,4088
6565,6537
6565,6560
6565,6559
6565,7926
6566,8570
6566,4240
6566,7269
6567,7816
6579,6581
6579,6662
6579,6585
6579,6700
6579,6565
6579,6335
6579,1522
6580,6586
6580,6584
6580,6583
6580,2198
6580,6568
6580,6566
6580,1522
6581,7927
6581,6584
6581,6579
6581,6554
6581,6534
6581,2281
6581,6536
6581,6555
6581,6583
6581,6550
6582,6581
6582,10360
6582,6587
6582,6554
6582,6534
6582,6489
6582,6555
6582,6550
6582,6465
6582,3271
6583,6584
6583,6351
6583,6588
6584,6585
6586,6287
6586,6565
6586,6588
6586,1343
6586,6579
6587,6582
6587,6579
6587,10527
6587,6534
6587,6536
6587,6580
6587,9267
6587,6586
6594,6595
6596,6597
6596,6601
6597,6601
6598,1074
6598,9986
6599,6601
6599,6596
6607,6617
6607,6612
6612,6617
6615,5671
6630,6626
6639,7939
6639,6662
6639,861
6639,866
6641,7133
6641,6639
6641,6642
6642,6641
6643,8824
6643,8745
6643,7917
6643,3490
6643,10183
6643,5436
6643,3553
6643,3447
6643,6626
6643,2369
6643,7982
6643,8451
6644,8415
6645,7290
6645,5654
6645,6736
6645,6361
6646,7289
6646,6532
6648,7605
6649,7298
6649,6859
6652,3790
6653,7243
6653,6648
6653,2228
6653,6246
6654,6662
6654,6653
6654,1033
6655,6649
6662,6655
6662,6664
6662,6649
6663,6659
6664,6663
6664,6662
6664,6659
6664,6646
6667,6736
6667,6663
6668,7733
6668,7613
6668,5541
6668,993
6668,780
6668,3709
6668,7607
6669,5477
6669,4307
6669,953
6669,6645
6669,5479
6678,1057
6684,6686
6684,8088
6684,2133
6684,9704
6685,6687
6685,6686
6685,6592
6685,6678
6685,6333
6685,6419
6686,6693
6687,6472
6700,4082
6705,6700
6705,4082
6716,5550
6716,6717
6716,6793
6717,3873
6717,1942
6718,5497
