45690,45881
45690,45680
45690,53283
45690,45662
45690,46652
45691,53904
45691,53786
45691,30280
45691,45906
45691,45883
45691,30724
45691,46050
45691,30279
45691,45703
45691,30277
45691,53921
45691,45871
45691,46032
45691,45893
45691,45497
45691,45882
45691,46040
45692,50208
45692,46050
45692,50882
45692,45937
45692,45998
45692,45719
45692,45716
45692,45695
45692,45514
45692,45629
45692,45583
45692,46028
45692,45522
45692,45461
45692,45635
45692,43870
45693,60458
45693,47592
45693,47385
45693,45885
45693,45632
45693,45770
45693,45928
45693,45767
45693,45694
45693,45454
45693,45684
45693,45633
45693,45642
45694,45933
45694,50531
45694,45885
45694,45767
45694,53793
45694,45928
45694,45752
45694,45740
45694,45633
45695,46050
45695,46028
45695,45635
45695,45624
45695,45998
45695,45937
45695,45629
45695,45719
45696,45895
45696,45920
45696,45767
45697,50764
45697,46050
45697,45918
45697,45881
45697,43318
45697,45633
45697,45910
45697,30280
45698,45930
45698,45767
45698,45509
45698,47589
45698,45657
45698,45633
45698,60454
45698,45504
45698,60757
45698,45694
45698,45717
45698,45454
45698,45630
45698,45936
45698,60453
45698,43318
45698,41193
45699,45998
45699,45717
45699,45700
45699,45936
45700,45998
45700,45694
45700,45936
45700,45693
45700,45919
45700,45699
45700,30280
45701,45764
45701,45941
45701,45744
45701,45740
45701,45722
45701,45632
45701,45463
45701,45730
45701,45521
45701,30280
45701,27934
45701,45919
45701,45963
45701,45710
45701,45635
45702,45717
45702,45954
45702,45635
45702,45767
45702,45583
45702,45615
45702,45975
45702,46030
45702,45731
45702,45654
45703,45998
45703,45717
45703,45654
45703,45940
45703,45760
45703,45719
45703,45455
45704,45718
45704,45717
45704,45712
45704,45998
45704,45716
45704,45709
45704,45654
45705,45716
45705,45998
45705,45712
45705,45711
45705,45654
45705,45709
45705,45704
45705,45713
45705,45883
45705,45718
45706,45882
45706,45717
45706,45655
45706,45654
45707,45528
45707,45723
45707,45717
45707,45895
45707,42165
45707,45891
45707,30280
45707,45724
45707,45568
45707,45535
45707,45722
45707,45652
45708,45883
45708,45717
45708,45998
45708,45712
45708,45711
45708,45705
45708,45654
45708,45709
45708,45704
45708,45713
45709,45718
45709,45717
45709,45712
45709,45998
45709,45716
45709,45704
45709,45654
45710,45882
45710,45883
45710,45998
45710,45711
45710,45635
45710,45704
45710,45709
45710,45654
45710,45712
45710,45716
45710,45705
45710,45729
45710,45718
45710,45713
45711,45718
45711,45717
45711,45883
45711,45998
45711,45712
45711,45708
45711,45941
45711,45716
45711,45705
45711,45713
45711,45645
45711,45654
45711,45700
45711,45704
45711,45709
45712,56028
45712,45998
45712,45454
45712,45731
45712,45718
45712,45717
45712,45739
45712,45716
45712,45735
45712,46011
45712,45737
45712,45714
45712,45635
45712,45709
45712,45654
45712,45627
45712,45702
45713,45718
45713,45717
45713,45883
45713,45998
45713,45712
45713,45711
45713,45716
45713,45705
45713,45708
45713,45654
45713,45631
45713,45709
45713,45500
45713,45704
45714,45741
45714,45717
45714,45704
45714,45703
45714,45654
45714,45699
45714,45700
45714,45859
45714,45705
45715,45886
45715,45883
45715,45767
45715,45720
45716,45723
45716,45717
45716,42165
45716,45696
45716,45661
45716,45461
45716,45840
45716,44870
45716,45632
45716,51111
45716,46027
45716,46007
45716,45998
45716,45868
45716,45965
45716,45891
45716,45941
45716,55388
45716,46010
45716,45728
45716,46025
45716,50764
45716,46011
45716,45623
45716,49652
45716,45724
45716,45976
45716,46655
45716,60623
45716,45712
45716,45615
45716,46018
45716,45971
45716,46030
45716,45642
45716,46094
45716,46676
45716,45454
45716,45765
45716,45767
45716,45961
45716,45573
45716,45479
45716,45867
45716,45929
45716,57187
45716,45741
45716,48705
45716,45731
45716,45654
45716,45954
45716,45766
45716,45625
45716,59954
45716,45926
45716,45635
45716,45895
45716,60445
45716,45702
45716,45955
45717,55388
45717,55383
45717,53959
45717,45929
45717,45976
45717,45181
45717,45868
45717,45965
45717,45891
45717,45988
45717,45941
45717,45854
45717,45754
45717,45723
45717,45977
45717,46682
45717,46047
45717,46094
45717,18741
45717,45998
45717,45716
45717,45982
45717,46687
45717,46692
45717,43491
45717,45684
45717,45975
45717,43437
45717,45635
45717,45964
45717,45867
45717,45632
45717,45724
45717,45887
45717,46683
45717,46025
45717,45623
45717,21910
45717,45643
45717,37813
45717,29083
45717,45642
45717,45454
45717,45733
45717,51935
45717,45702
45717,46689
45717,45983
45717,45654
45717,41868
45718,45716
45718,45656
45718,45736
45718,45703
45718,45654
45718,45998
45718,45712
45718,46202
45719,45766
45719,45765
45719,45998
45719,43875
45719,45767
45719,45717
45720,53283
45720,50501
45720,50493
45720,50513
45720,50490
45720,50488
45720,45466
45720,45765
45720,45883
45720,50502
45720,45718
45720,45910
45720,45657
45720,45898
45720,45636
45720,53244
45720,45631
45720,45937
45720,45662
45721,46027
45721,46025
45721,45717
45721,45702
45721,45635
45721,45348
45722,45717
45722,45724
45722,27934
45722,45887
45722,40497
45722,45535
45722,45573
45723,45724
45723,45887
45723,45722
45723,45717
45724,45887
45725,45741
45725,45633
45725,45750
45725,45727
45725,45717
45725,45767
45725,45698
45725,45998
45725,45699
45725,45700
45725,45930
45725,45936
45725,45499
45725,45708
45725,45716
45725,45693
45725,45634
45725,45726
45725,53741
45726,55388
45726,45941
45726,45767
45726,45717
45726,45712
45726,45522
45726,45562
45726,45654
45726,45634
45726,45762
45726,45716
45726,45462
45726,45461
45726,45455
45726,45635
45726,36918
45726,45454
45727,45717
45727,45716
45727,45726
45727,45711
45727,45708
45727,45633
45727,45699
45727,45654
45727,45729
45727,45454
45728,45717
45728,45741
45729,45965
45729,45894
45729,45891
45729,45766
45729,45741
45729,45738
45729,45713
45729,45736
45729,50416
45729,45716
45729,45731
45729,45709
45729,50764
45729,45704
45729,45737
45729,45535
45729,45765
45729,45941
45729,45711
45730,45767
45730,45717
45730,45615
45730,45583
45730,45634
45730,45454
45731,45982
45731,45819
45731,45941
45731,45766
45731,45743
45731,38698
45731,27934
45731,45920
45731,45740
45731,45717
45731,45905
45731,45767
45731,45815
45731,45470
45731,45534
45731,45885
45731,45471
45731,45891
45732,45766
45733,45975
45733,45980
45733,50059
45733,43668
45733,45717
45733,45981
45733,45561
45733,45976
45733,45723
45733,45954
45734,45940
45734,45890
45735,45741
45735,45737
45735,45765
45735,45766
45735,45940
45735,45891
45735,42165
45735,45454
45735,45615
45735,45920
45735,27934
45735,45736
45735,45738
45735,45941
45735,45479
45735,45740
45735,45470
45735,50764
45735,45635
45736,45940
45736,45895
45736,45941
45736,49915
45736,46255
45736,45738
45736,45716
45736,45702
45736,45891
45736,45454
45736,45615
45736,45737
45736,50764
45736,45765
45736,45766
45736,45731
45736,45741
45737,45891
45737,50764
45737,45766
45737,45736
45737,45740
45737,45716
45737,45738
45737,45765
45737,45941
45737,45741
45738,45766
45738,45891
45738,45737
45738,45736
45738,45941
45738,45765
45738,50764
45738,45635
45738,45940
45738,45717
45738,46039
45738,45716
45738,45741
45739,45940
45739,45891
45739,45740
45739,45735
45739,45716
45739,45765
45739,45941
45739,45766
45740,53235
45740,45766
45740,45767
45740,45717
45740,45941
45740,45895
45740,51111
45740,55320
45740,45683
45740,27934
45740,45920
45740,45470
45740,45707
45740,45891
45740,42165
45740,45937
45740,42246
45740,45765
45740,50764
45740,46011
45741,50764
45741,45941
45741,45895
45741,45765
45741,49652
45741,51111
45741,53871
45741,45740
45741,45717
45741,45766
45741,45891
45741,42165
45742,45885
45742,45920
45742,45766
45742,45941
45742,45891
45742,45922
45742,45471
45742,45767
45742,45470
45742,45905
45742,45740
45743,45905
45743,45885
45743,55320
45743,45920
45743,45799
45743,45766
45743,45941
45743,45767
45744,60757
45744,60674
45744,60454
45744,60453
45744,60476
45744,60607
45744,60450
45744,45716
45744,29083
45744,45712
45744,45635
45744,45929
45745,46255
45745,45630
45745,60429
45745,45629
45745,30334
45746,60455
45746,45735
45746,45741
45746,45736
45746,45703
45746,45718
45746,45717
45747,60421
45747,45819
45748,45735
45748,60453
45748,60454
45748,45736
45748,45459
45748,27934
45749,45937
45749,45834
45749,46050
45749,45635
45751,32080
45752,60439
45752,60430
45752,60429
45752,45754
45752,45748
45752,27934
45752,45736
45752,60456
45752,60674
45752,60421
45752,45933
45752,43081
45752,60458
45752,42165
45752,45735
45752,45459
45753,45755
45753,45749
45753,45701
45753,45635
45753,45695
45753,30303
45754,45868
45754,60454
45754,45710
45754,45833
45754,60452
45754,45767
45754,45469
45754,45249
45755,60757
45755,60468
45755,60607
45755,45932
45755,45635
45755,45930
45756,45893
45756,45695
45756,45635
45756,30334
45757,60453
45758,46255
45758,49652
45758,60430
45758,45766
45758,45941
45758,45895
45758,45642
45758,45470
45758,42165
45758,45891
45758,45740
45758,57224
45758,45530
45758,45920
45758,27934
45759,45934
45759,45484
45759,45896
45760,46047
45760,45816
45760,60654
45760,54329
45760,45654
45760,30589
45760,45642
45760,45528
45760,60430
45760,30048
45761,47359
45761,53895
45761,45913
45761,45906
45761,60458
45761,45762
45761,45875
45761,45760
45761,60430
45761,45514
45761,30048
45762,46042
45762,45717
45762,45998
45762,45716
45762,45709
45762,46008
45762,45933
45762,45634
45762,45635
45762,46011
45762,45712
45762,45620
45762,45867
45762,45731
45762,45570
45762,45627
45762,45461
45762,46006
45762,45454
45763,30066
45763,45629
45763,45937
45764,60757
45764,50208
45764,45744
45764,45629
45764,45891
45764,45636
45765,56182
45765,60458
45765,60457
45765,45714
45765,55987
45765,56171
45765,45169
45765,42165
45765,46861
45765,30347
45765,30188
45765,30280
45765,60660
45765,31128
45765,43502
45765,45933
45765,45766
45765,55989
45765,56150
45766,49322
45766,60550
45766,60638
45766,45931
45766,49026
45766,27934
45767,49287
45767,45931
45768,57033
45768,50419
45768,53312
45768,50208
45768,47056
45768,53939
45768,45912
45768,45671
45768,45898
45768,45879
45768,45681
45768,45875
45768,30066
45768,45764
45768,45692
45768,45633
45768,45821
45768,45680
45768,45937
45768,45702
45768,66617
45768,44631
45768,45665
45768,58340
45768,45650
45768,45629
45768,57332
45768,58338
45768,45883
45768,45648
45768,45635
45768,45819
45768,46050
45768,45656
45768,45469
45768,45966
45768,45720
45768,53793
45769,60429
45769,45535
45769,60370
45769,45833
45769,60430
45769,45929
45769,60644
45769,60454
45769,45868
45770,45885
45770,45529
45770,44541
45770,45941
45770,55520
45770,43618
45773,45819
45774,45819
45774,45784
45775,60421
45776,47231
45776,45906
45776,45871
45776,45839
45776,45819
45777,45819
45777,45781
45778,45819
45778,45798
45778,45976
45779,45819
45780,45634
45780,45793
45780,45792
45780,45791
45780,45788
45780,45787
45780,45514
45780,45790
45780,45532
45780,45455
45780,45789
45780,45819
45780,45199
45781,60640
45781,47205
45781,47200
45781,45841
45781,45612
45781,45819
45781,45785
45781,45813
45781,45571
45781,45821
45781,45798
45781,45839
45781,45792
45781,45562
45781,45799
45782,60572
45782,60430
45782,60421
45782,45821
45782,45819
45782,45805
45782,45791
45782,45785
45782,45784
45782,45462
45782,45792
45782,45790
45782,45811
45782,45800
45782,45523
45782,45776
45783,45819
45783,45811
45783,45807
45783,45806
45783,45781
45783,45790
45783,45813
45783,45766
45783,45789
45783,45799
45783,45816
45783,43348
45783,45787
45783,45782
45784,45807
45784,45800
45784,45819
45784,45796
45784,45793
45784,45815
45784,45792
45784,45791
45784,45789
45784,45788
45784,45781
45784,45790
45784,45802
45784,45787
45784,45798
45784,45522
45784,45785
45784,45783
45784,45138
45784,45805
45785,45791
45785,45813
45785,45790
45785,45789
45785,45781
45785,45532
45785,45819
45785,45796
45785,45786
45785,45798
45785,45522
45785,45778
45785,45792
45785,45976
45785,45787
45785,45793
45785,45788
45786,45793
45786,45792
45786,45790
45786,45789
45786,45788
45786,45787
45786,45791
45786,45780
45787,47083
45787,45793
45787,45791
45787,31044
45787,45788
45787,45786
45787,45828
45787,45780
45787,45988
45787,45781
45787,45631
45787,45792
45787,45785
45787,45819
45787,45798
45787,45522
45787,45514
45787,45790
45787,45789
45788,45819
45788,45793
45788,45792
45788,45791
45788,45828
45788,45988
45788,45781
45788,45780
45788,45787
45788,45821
45788,45522
45788,45798
45788,45786
45788,45514
45788,45790
45788,45789
45789,45819
45789,45798
45789,45792
45789,45781
45789,45780
45789,45815
45789,45793
45789,45799
45789,45788
45790,45819
45790,45798
45790,45793
45790,45792
45790,45787
45790,45786
45790,45785
45790,45789
45790,45491
45790,45514
45790,45781
45790,45788
45790,45791
45790,45780
45790,45527
45791,45793
45791,45790
45791,45789
45791,45788
45791,45819
45791,45786
45791,45631
45791,45792
45791,45988
45791,45781
45791,45785
45791,45787
45792,45819
45792,45523
45792,45799
45792,45514
45792,45560
45792,45793
45792,45552
45792,45976
45792,45522
45792,45798
45792,45785
45792,45532
45793,45798
45793,45988
45793,45819
45794,45822
45794,45819
45794,45829
45794,45807
45794,45801
45794,45791
45794,45802
45794,45787
45794,45612
45795,45819
45795,45906
45795,45818
45795,45804
45795,45792
45795,45790
45795,45794
45795,45784
45795,45634
45796,45798
45796,45819
45796,60421
45796,45560
45796,45799
45796,45612
45796,45822
45796,45532
45797,45819
45797,45796
45797,45787
45797,45820
45797,45802
45797,45783
45798,45899
45798,45799
45798,45793
45798,45778
45798,45634
45798,45796
45798,45819
45798,45612
45798,45976
45798,45562
45798,45528
45798,45552
45798,45560
45798,45813
45798,45549
45798,45786
45798,45555
45798,45521
45799,45557
45799,45573
45800,45819
45800,45811
45800,45785
45800,45798
45801,45988
45801,45802
45801,45819
45801,45799
45801,45806
45801,45796
45802,45988
45802,45819
45802,45796
45802,45785
45802,45783
45802,45523
45802,45780
45802,45800
45802,45514
45803,45819
45803,45804
45803,45799
45803,45796
45803,45790
45803,45805
45804,45805
45804,45819
45804,45784
45805,45819
45805,45781
45805,45798
45805,45882
45805,45804
45805,45784
45805,45631
45806,45819
45806,45809
45806,45801
45806,45781
45806,45656
45806,45799
45806,45813
45806,60421
45806,45200
45806,45180
45806,45807
45807,60463
45807,45819
45807,45808
45807,45785
45807,45818
45807,45634
45807,45803
45807,45320
45807,45633
45807,50913
45807,45784
45807,45462
45807,45781
45807,60421
45808,45819
45808,45798
45808,45785
45808,45796
45808,45791
45809,60597
45809,45832
45809,45821
45809,45816
45809,30280
45809,60420
45809,60618
45809,30048
45810,45813
45811,60609
45811,47281
45811,60430
45811,45871
45811,45812
45811,60572
45811,45819
45811,45798
45811,45775
45811,45514
45811,45560
45811,30048
45811,45784
45812,45941
45812,45798
45812,45462
45812,45726
45812,45819
45812,45522
45812,45786
45812,45634
45812,45789
45812,45459
45813,60457
45813,30039
45813,60421
45813,45929
45813,53918
45813,45833
45814,45634
45815,45903
45815,46022
45815,30281
45816,45819
45816,45903
45816,46022
45817,60430
45817,45859
45817,45819
45817,45776
45818,60454
45818,45813
45818,45807
45818,45462
45818,45808
45818,45785
45818,45532
45818,45819
45818,45796
45818,45552
45818,45522
45818,45200
45818,45933
45818,45588
45818,45567
45819,52139
45819,45830
45819,45816
45819,45815
45819,62446
45819,45573
45819,45556
45819,45528
45819,47083
45819,45527
45819,47281
45819,45775
45819,45634
45819,45787
45819,45858
45819,45652
45819,45793
45819,50192
45819,45523
45819,4492
45819,60421
45819,4538
45819,60658
45819,4516
45819,45547
45819,45561
45819,37225
45819,4523
45819,45169
45819,45498
45819,45799
45819,45564
45819,45562
45819,4578
45819,45839
45819,53782
45819,45813
45819,45578
45819,30585
45819,45976
45819,45553
45819,45788
45819,45537
45820,45819
45820,45787
45820,45828
45821,60659
45821,58366
45821,45929
45821,60640
45821,58340
45821,45583
45821,45642
45821,60421
45822,45821
45822,60609
45822,45819
45822,47205
45822,45560
45822,47188
45822,45988
45822,60656
45822,45839
45823,60421
45823,45819
45823,45634
45823,45514
45824,45819
45825,45829
45825,45819
45825,45821
45825,45615
45825,60640
45825,60420
45826,53793
45826,60760
45826,47224
45826,45830
45826,45829
45826,47348
45826,46032
45826,47188
45826,45825
45826,45819
45826,45839
45826,45980
45826,60647
45826,45560
45826,60459
45826,47358
45826,30280
45826,30335
45826,45535
45826,30048
45826,30184
45826,30278
45826,58362
45826,45813
45826,30270
45826,45815
45826,47172
45826,30279
45826,52416
45826,45988
45827,45819
45827,45792
45827,45790
45828,45819
45828,45792
45828,45462
45829,60609
45829,60572
45829,60430
45829,60633
45829,47224
45829,60421
45829,45839
45829,47348
45829,45815
45829,47172
45829,63061
45829,45813
45829,45560
45829,29667
45829,30048
45829,60463
45830,60634
45830,56679
45830,47083
45831,45819
45831,45787
45832,52083
45832,45816
45832,30596
45832,60675
45832,30249
45832,43163
45832,30294
45832,54309
45832,49640
45833,60461
45833,60455
45833,60453
45833,60430
45833,60421
45833,60605
45833,53889
45833,45929
45833,60454
45833,60638
45833,60370
45833,45535
45833,45813
45833,45868
45833,45769
45833,60429
45833,60452
45833,60613
45833,60633
45833,30066
45833,45842
45834,60421
45834,45689
45834,45635
45835,45819
45835,45783
45836,60430
45836,60421
45836,60572
45839,60429
45839,45844
45839,60454
45840,45846
45840,45546
45841,60454
45841,45929
45841,60633
45841,45844
45841,45842
45841,45845
45841,45868
45841,60429
45841,45571
45841,30304
45841,45535
45841,45843
45842,60470
45842,45929
45842,60633
45842,45845
45842,60454
45842,45868
45842,45571
45842,30304
45842,60429
45842,45843
45843,60453
45843,53889
45843,45839
45843,45571
45843,60429
45843,45844
45843,60633
45843,52077
45843,45845
45843,45868
45843,60454
45843,45929
45843,60455
45843,30304
45843,45833
45843,45911
45845,60454
45845,60429
45846,45546
45847,59966
45847,60454
45847,45845
45847,60451
45847,45766
45847,46027
45847,45767
45848,45535
45849,45819
45850,60640
45850,60421
45850,45819
45850,45823
45850,45633
45852,46255
45852,45819
45852,45631
45852,45725
45852,45200
45852,42165
45853,45767
45853,59961
45853,30656
45854,60463
45854,60430
45854,45929
45854,60429
45854,45843
45854,60454
45854,60421
45854,60641
45854,45868
45854,45861
45855,64374
45856,45881
45856,45878
45856,45693
45856,47385
45856,45885
45857,60454
45857,60421
45857,59954
45857,60455
45857,59961
45857,45859
45857,45854
45857,60453
45857,60461
45857,40397
45858,60430
45858,45654
45858,45819
45858,45859
45858,45716
45858,60572
45859,60455
45859,59967
45859,59961
45859,53866
45859,59963
45859,59954
45859,59953
45859,60470
45859,60639
45859,60637
45859,61260
45859,45844
45859,46015
45859,59980
45859,60638
45859,31263
45859,46021
45859,60641
45859,59941
45859,45841
45859,46038
45859,45840
45859,60429
45859,30736
45859,60640
45859,60452
45859,45546
45859,45922
45859,59964
45859,50658
45859,45911
45859,45842
45859,59955
45859,59952
45859,53889
45859,49988
45859,40397
45859,45845
45859,46009
45859,45868
45859,60454
45859,46027
45859,45839
45859,50684
45859,45843
45859,29651
45860,60430
45861,60429
45861,46009
45861,60449
45861,45929
45861,60470
45861,45868
45862,50882
45862,45767
45862,45716
45862,45615
45863,45573
45863,30156
45864,62243
45864,60434
45864,30184
45864,45947
45864,45957
45864,45956
45866,60421
45866,60454
45866,45859
45866,45535
45867,60454
45867,53866
45867,60429
45867,45846
45867,46030
45867,45833
45867,59960
45867,45859
45867,57283
45867,46037
45867,45541
45867,45840
45867,58340
45867,45966
45867,57305
45867,55681
45867,45929
45867,59982
45867,45965
45867,45712
45867,45735
45867,44705
45867,45716
45868,60455
45868,60454
45868,60452
45868,60429
45868,45843
45868,60421
45868,53866
45868,45840
45868,45546
45868,45845
45868,60633
45868,45562
45868,45861
45868,60470
45868,45842
45868,60453
45868,60430
45868,46009
45868,40397
45868,45929
45868,60461
45868,45833
45869,57254
45869,46030
45869,45937
45869,45768
45869,40892
45869,45743
45869,45731
45869,45716
45869,45635
45870,60698
45870,60638
45870,60454
45870,50208
45870,30279
45870,49990
45870,57261
45870,45535
45870,60013
45870,60607
45870,60699
45870,45864
45870,30334
45871,60677
45871,53283
45871,60430
45871,60618
45871,47359
45871,45917
45871,45913
45871,45906
45871,45522
45871,60762
45871,45816
45871,45910
45871,45815
45871,30156
45871,45760
45871,44961
45871,47512
45871,45726
45871,54329
45871,45634
45871,61260
45871,30334
45871,45703
45871,47059
45871,45461
45871,30280
45871,45643
45871,29052
45871,42165
45871,45455
45871,56028
45871,45762
45871,30048
45871,47509
45871,45629
45871,45882
45871,53786
45871,45514
45871,30279
45871,60458
45871,45462
45872,45895
45872,63176
45872,51147
45872,56184
45872,45646
45872,45713
45872,51207
45872,51163
45872,45883
45872,45509
45872,50286
45872,45633
45873,60470
45873,57283
45873,46042
45873,45731
45873,45919
45873,45867
45873,45839
45873,53889
45873,45863
45873,45857
45873,45535
45873,46009
45873,40397
45873,45556
45873,45717
45873,45966
45873,45736
45874,60663
45874,60459
45874,60451
45874,59982
45874,60452
45874,59955
45874,59964
45874,45911
45874,45895
45874,60638
45874,60454
45874,60477
45874,45919
45874,60455
45874,45873
45874,59966
45874,45859
45875,60629
45875,56197
45875,45716
45875,53925
45875,56032
45875,45645
45875,46050
45875,60609
45875,40910
45875,39070
45875,45881
45875,30747
45875,30280
45875,30733
45875,45535
45875,45098
45875,30286
45875,30156
45875,30048
45875,56038
45875,60430
45875,30254
45875,30069
45875,30279
45877,30280
45877,30279
45878,60458
45878,60443
45878,47589
45878,45453
45878,47393
45878,46050
45878,45885
45878,45832
45878,47587
45878,45707
45878,47385
45878,46022
45878,45881
45878,45693
45878,46832
45878,45657
45878,45535
45878,30280
45878,43666
45878,43333
45878,45684
45878,45642
45878,45454
45878,45694
45878,46023
45878,30278
45878,45504
45878,45527
45878,60756
45878,41193
45878,45632
45878,30069
45878,45930
45878,30279
45878,45643
45879,60458
45879,45913
45879,45881
45879,56182
45879,45878
45879,42165
45879,45454
45879,45882
45879,45744
45879,45682
45879,45906
45879,45896
45879,57176
45879,46021
45879,30279
45879,45883
45879,45676
45879,41193
45879,45681
45879,30280
45879,53874
45879,45895
45879,30048
45879,45657
45880,60459
45880,60421
45880,45886
45880,45658
45880,47605
45880,45630
45880,45454
45881,60458
45881,57187
45881,53283
45881,52707
45881,46040
45881,46028
45881,56211
45881,53786
45881,46019
45881,60647
45881,45936
45881,45906
45881,45891
45881,55970
45881,45663
45881,45947
45881,45712
45881,52104
45881,53467
45881,30279
45881,45930
45881,45639
45881,57176
45881,45633
45881,29366
45881,45910
45881,45660
45881,45707
45881,45919
45881,45684
45881,45454
45881,30281
45881,45453
45881,50488
45881,45882
45881,55969
45881,52115
45881,45504
45881,45894
45881,53921
45881,50913
45881,47059
45881,50490
45881,30280
45881,53918
45881,41933
45881,46050
45882,63176
45882,60634
45882,45662
45882,60550
45882,60463
45882,45885
45882,60434
45882,56125
45882,30318
45882,53915
45882,53844
45882,53782
45882,60429
45882,45654
45882,52171
45882,52084
45882,30350
45882,45716
45882,45910
45882,30281
45882,46480
45882,46028
45882,46021
45882,45718
45882,46009
45882,46001
45882,45930
45882,50487
45882,45928
45882,45922
45882,55969
45882,53211
45882,45919
45882,60607
45882,45891
45882,45486
45882,45683
45882,60458
45882,45883
45882,56126
45882,45821
45882,53701
45882,38225
45882,45917
45882,46030
45882,30270
45882,47633
45882,45663
45882,53925
45882,45098
45882,33264
45882,46050
45882,45656
45882,45629
45882,46023
45882,45660
45882,31279
45882,45905
45882,45614
45882,45453
45882,60757
45882,45530
45882,45671
45882,38412
45882,61656
45882,57216
45882,30056
45882,45770
45882,45920
45882,45929
45882,45535
45882,53242
45882,45676
45882,45903
45882,30286
45882,43023
45882,45655
45882,45631
45882,52712
45882,45527
45882,30279
45882,47642
45882,31287
45882,45668
45882,45871
45882,46034
45882,44870
45882,46040
45882,30280
45882,47643
45882,53786
45882,30278
45882,45666
45882,53283
45882,46202
45882,53186
45882,45664
45882,45679
45882,45712
45882,45909
45882,45505
45882,47639
45883,60009
45883,59974
45883,53925
45883,53921
45883,52718
45883,52570
45883,60691
45883,51177
45883,51170
45883,45633
45883,47647
45883,47679
45883,53283
45883,51149
45883,53782
45883,47671
45883,45895
45883,47667
45883,45453
45883,47662
45883,47650
45883,46753
45883,50208
45883,45703
45883,30280
45883,46040
45883,45662
45883,46050
45883,51111
45883,45934
45883,47680
45883,63099
45883,47676
45883,45930
45883,47673
45883,60692
45883,45917
45883,47656
45883,45716
45883,45527
45883,47661
45883,47672
45883,30047
45883,45912
45883,51150
45883,47658
45883,47665
45883,45919
45883,61061
45883,46511
45883,47652
45883,45712
45883,47666
45883,45772
45883,44961
45883,47668
45883,45882
45883,48697
45883,51207
45884,45905
45884,30270
45884,45903
45884,53925
45884,45500
45884,45885
45884,45471
45884,50764
45884,45455
45884,45633
45884,46022
45884,45930
45884,45883
45884,30279
45884,45936
45884,45766
45884,30047
45885,54344
45885,44541
45885,46036
45885,55969
45885,52084
45885,45920
45885,47059
45885,45909
45885,46021
45885,43348
45885,45578
45885,52963
45885,60421
45886,66139
45886,50488
45886,63079
45886,46018
45886,60434
45886,54329
45886,46026
45886,45932
45886,52324
45886,51163
45886,50364
45886,46044
45886,33241
45886,33335
45886,46028
45886,33338
45886,45934
45886,45937
45886,45698
45886,60597
45886,45881
45886,45693
45886,45717
45886,45700
45886,45542
45886,47798
45886,54132
45886,44541
45886,45875
45886,30279
45886,45771
45886,45752
45886,45936
45887,45985
45887,55393
45887,55413
45887,52103
45887,45958
45888,45896
45888,45941
45888,45765
45888,45895
45888,45889
45888,45890
45888,42165
45888,45766
45888,45891
45889,50525
45889,50522
45889,50488
45889,50486
45889,46027
45889,45941
45889,45740
45889,45881
45889,45766
45889,31942
45889,45476
45889,47732
45889,45683
45889,45891
45889,45910
45889,43748
45889,50516
45889,53352
45889,46255
45889,7224
45889,45759
45889,45920
45889,30280
45889,43761
45889,45716
45889,40989
45889,43746
45890,59947
45890,56037
45890,57278
45890,45939
45890,59965
45890,48626
45890,45889
45890,45736
45890,45934
45890,45941
45890,45734
45890,45919
45890,32119
45890,45891
45891,53235
45891,49652
45891,45922
45891,45098
45891,45766
45891,46050
45891,45885
45891,56171
45891,55983
45891,42165
45891,53782
45891,46027
45891,45479
45891,45876
45891,47756
45891,30270
45891,50486
45891,45551
45891,30279
45891,45758
45891,45920
45891,47059
45891,50490
45891,30280
45891,29017
45891,45467
45891,53786
45891,53925
45891,27934
45891,51111
45891,45941
45891,45895
45891,53283
45891,44541
45891,45765
45891,45530
45891,30304
45891,53131
45892,45891
45892,62315
45892,45939
45892,60439
45892,57262
45892,52570
45892,45716
45892,53283
45892,57261
45892,47603
45892,45894
45892,45881
45892,30039
45892,45886
45892,55986
45892,30279
45892,30280
45893,46050
45893,45884
45893,64283
45893,45768
45893,42165
45893,45816
45893,45629
45893,45898
45893,45744
45893,2319
45894,56167
45894,55990
45894,45741
45894,29197
45894,55969
45894,45941
45894,55983
45894,45895
45894,56172
45894,45738
45894,30047
45894,47780
45894,46032
45894,45891
45894,46031
45894,53786
45894,45937
45894,56182
45894,60762
45894,45910
45894,57187
45894,45766
45894,53145
45894,52534
45894,50764
45894,45453
45894,57245
45894,45683
45894,55989
45894,30280
45894,45642
45894,45971
45894,53283
45894,56150
45894,37021
45894,45716
45894,57262
45894,47794
45894,45919
45894,31490
45894,45765
45894,43227
45894,60661
45894,57261
45895,60463
45895,56182
45895,55989
45895,60445
45895,57235
45895,60666
45895,53373
45895,60692
45895,60457
45895,45929
45895,54577
45895,46021
45895,55970
45895,45903
45895,60708
45895,60421
45895,46032
45895,45766
45895,60430
45895,45920
45895,60693
45895,49652
45895,45765
45895,60370
45895,51111
45895,30046
45896,60679
45896,56182
45896,56150
45896,55989
45896,54329
45896,46255
45896,57224
45896,38612
45896,45920
45896,60609
45896,45872
45896,45637
45896,60430
45896,45766
45896,45894
45896,47826
45896,60463
45896,56233
45896,45940
45896,28174
45896,45470
45896,39397
45896,60434
45896,39425
45896,55969
45896,45676
45896,60465
45896,45895
45896,45891
45896,42165
45896,30728
45896,47375
