45833,30270
45834,60421
45834,45749
45834,45689
45834,45635
45835,45819
45835,45783
45836,60430
45836,60421
45836,60572
45839,53889
45839,45929
45839,60429
45839,60633
45839,45844
45839,57354
45839,45819
45839,60640
45839,60454
45839,30304
45839,60609
45839,46027
45839,45843
45839,45859
45839,44698
45839,45822
45839,60450
45839,45976
45840,45977
45840,45546
45841,60454
45841,50913
45841,45535
45841,45929
45841,60429
45841,60633
45841,45844
45841,57354
45841,45842
45841,45819
45841,45822
45841,60450
45841,45845
45841,45868
45841,30304
45841,46027
45841,45843
45841,45859
45841,53211
45841,60640
45841,46009
45841,44698
45841,45976
45842,60470
45842,60454
45842,45861
45842,45859
45842,45929
45842,57354
45842,60449
45842,60633
45842,60450
45842,45868
45842,45845
45842,60640
45842,30304
45842,45534
45842,46009
45842,44698
45842,60429
45842,45843
45843,45844
45843,60454
45843,30304
45843,45911
45844,60454
45845,60454
45845,30304
45845,60633
45845,45843
45846,45546
45846,60454
45846,45840
45847,60454
45847,45845
45847,60451
45847,45766
45847,45498
45847,59965
45847,45654
45847,59966
45847,45534
45847,46027
45847,45767
45848,45535
45849,45819
45850,60640
45850,60421
45850,45819
45850,45823
45850,45633
45852,46255
45852,45819
45852,45631
45852,45198
45852,45725
45852,45200
45852,42165
45853,45767
45853,59961
45853,30656
45854,60458
45854,60454
45854,60430
45854,60429
45854,45929
45854,45717
45854,60456
45854,45843
45854,45861
45854,45654
45854,60597
45854,45703
45854,45868
45854,60641
45854,60421
45854,60463
45854,46042
45855,64374
45856,45881
45856,45878
45856,45693
45856,47385
45856,45885
45857,60461
45857,60458
45857,60454
45857,59961
45857,60421
45857,59954
45857,59982
45857,60455
45857,45873
45857,45859
45857,45854
45857,64289
45857,45866
45857,60453
45858,60430
45858,45872
45858,45654
45858,45863
45858,45819
45858,45936
45858,45859
45858,60572
45858,45530
45859,60455
45859,60470
45859,60639
45859,45844
45859,60638
45859,46021
45859,60641
45859,53866
45859,50576
45859,46038
45859,45840
45859,46037
45859,50658
45859,45911
45859,45842
45859,30736
45859,60640
45859,60452
45859,45574
45859,45873
45859,53889
45859,45570
45859,45534
45859,59955
45859,45845
45859,45546
45859,45868
45859,60454
45859,45839
45859,50684
45859,45843
45859,29651
45860,60430
45861,60449
45861,60470
45862,50882
45862,45767
45862,45730
45862,45615
45863,45573
45863,30156
45864,62243
45864,30184
45864,45947
45864,45957
45864,45956
45866,60421
45866,60454
45866,45859
45866,45535
45867,60455
45867,60454
45867,53866
45867,57354
45867,45846
45867,45534
45867,45833
45867,60633
45867,60449
45867,30595
45867,55681
45867,45861
45867,59960
45867,57283
45867,30304
45867,45859
45867,60470
45867,45911
45867,45625
45867,45966
45867,45840
45868,60470
45868,60461
45868,60455
45868,60454
45868,60641
45868,60453
45868,60449
45868,46017
45868,53866
45868,45840
45868,45859
45868,60429
45868,46008
45868,45731
45868,46007
45868,45546
45868,60633
45868,45944
45868,45717
45868,45842
45868,45843
45868,45845
45868,46006
45868,57354
45868,46015
45868,45861
45868,45769
45868,60452
45868,45929
45868,45833
45868,46009
45869,57254
45869,46030
45869,45937
45869,45768
45869,40892
45869,45743
45869,45731
45869,45716
45869,45635
45870,60698
45870,60638
45870,60454
45870,50208
45870,30279
45870,49990
45870,57261
45870,45535
45870,60013
45870,60607
45870,60699
45870,45864
45870,30334
45871,60762
45871,60677
45871,60430
45871,53786
45871,53283
45871,45918
45871,45917
45871,45913
45871,45522
45871,30156
45871,45760
45871,44961
45871,54329
45871,45634
45871,30334
45871,61260
45871,45703
45871,47059
45871,45461
45871,30280
45871,60458
45871,24026
45871,45079
45871,45643
45871,29052
45871,30274
45871,42165
45871,45455
45871,38594
45871,56028
45871,30279
45871,45882
45871,30048
45871,45815
45872,51207
45872,51099
45872,45633
45872,51153
45872,45895
45872,63176
45872,51147
45872,56184
45872,45646
45872,50286
45872,51158
45872,51163
45872,45883
45873,60470
45873,45731
45873,45966
45873,45867
45873,53889
45873,45839
45873,57283
45873,45535
45873,45556
45873,45717
45873,46042
45873,46009
45874,60459
45874,60451
45874,59982
45874,59965
45874,60452
45874,59955
45874,59964
45874,45911
45874,45895
45874,60638
45874,60454
45874,60477
45874,45919
45874,60455
45874,45873
45874,59966
45874,45859
45875,60629
45875,45716
45875,56032
45875,60609
45875,39070
45875,30280
45875,30733
45875,45535
45875,45098
45875,30286
45875,30747
45875,30274
45875,30156
45875,30048
45875,56038
45875,60430
45875,30254
45875,56197
45875,30069
45875,30279
45876,43348
45876,46040
45876,30280
45877,30280
45877,30279
45878,60458
45878,60443
45878,45832
45878,30279
45878,45930
45878,46022
45878,47589
45878,45657
45878,45630
45878,45885
45878,41193
45878,45632
45878,45535
45878,30280
45878,45707
45878,45642
45878,45454
45878,45504
45878,43333
45878,45918
45878,30278
45878,45527
45878,60756
45878,30069
45878,45643
45879,60458
45879,45913
45879,42165
45879,45882
45879,45744
45879,57176
45879,46021
45879,45883
45879,45630
45879,45676
45879,41193
45879,56182
45879,45878
45879,30280
45879,45895
45879,30048
45879,45657
45879,45896
45879,30279
45880,60459
45880,60421
45880,45886
45880,45658
45880,47605
45880,45630
45880,45454
45881,60647
45881,60458
45881,57187
45881,55969
45881,53921
45881,53918
45881,53283
45881,50913
45881,47059
45881,46040
45881,50490
45881,46028
45881,56211
45881,50488
45881,53786
45881,45712
45881,45906
45881,45891
45881,55970
45881,45882
45881,45663
45881,53467
45881,45707
45881,45660
45881,45894
45881,45930
45881,45639
45881,57176
45881,45633
45881,45630
45881,46049
45881,46050
45881,29366
45881,41933
45881,45910
45881,45453
45881,45875
45881,30281
45881,45684
45881,45878
45881,48691
45881,46019
45881,45690
45881,45454
45881,45919
45881,52115
45881,45886
45881,30282
45881,52104
45881,30279
45881,30280
45881,45504
45881,30276
45881,45936
45881,45889
45881,36645
45881,22780
45881,43318
45881,45947
45882,63176
45882,60634
45882,45662
45882,60597
45882,60463
45882,45885
45882,56126
45882,56125
45882,30318
45882,53915
45882,53782
45882,45654
45882,52171
45882,52084
45882,30281
45882,46021
45882,46009
45882,46001
45882,45930
45882,50487
45882,45928
45882,45631
45882,45922
45882,53211
45882,45920
45882,45919
45882,60607
45882,45530
45882,45918
45882,45821
45882,38225
45882,45917
45882,45683
45882,60458
45882,60429
45882,45879
45882,30270
45882,47633
45882,45663
45882,45891
45882,45656
45882,45505
45882,47639
45882,30280
45882,47643
45882,46034
45882,44870
45882,45905
45882,60757
45882,45671
45882,43065
45882,55969
45882,38412
45882,61656
45882,45535
45882,53242
45882,30350
45882,45676
45882,46030
45882,43023
45882,60550
45882,45903
45882,30286
45882,45655
45882,45098
45882,45660
45882,57216
45882,30056
45882,46040
45882,45664
45882,45668
45882,30279
45882,47642
45882,53786
45882,45929
45882,30090
45882,30278
45882,45666
45882,53283
45882,53186
45882,45909
45882,45883
45883,59974
45883,53283
45883,51170
45883,45633
45883,51111
45883,47647
45883,47679
45883,51149
45883,47671
45883,45895
45883,47667
45883,47662
45883,53921
45883,30280
45883,60692
45883,47673
45883,45934
45883,45930
45883,46040
45883,47658
45883,45919
45883,45918
45883,53782
45883,60691
45883,47672
45883,30047
45883,51150
45883,47666
45883,61061
45883,44961
45883,45772
45883,47652
45883,47661
45883,47650
45883,45676
45883,40929
45883,45917
45883,47656
45883,63099
45883,45662
45883,45703
45883,47676
45883,47668
45883,45882
45883,47665
45884,45905
45884,45879
45884,30270
45884,45903
45884,45633
45884,45500
45884,50764
45884,45885
45884,45471
45884,45740
45884,45878
45884,45455
45884,46022
45884,45930
45884,45883
45884,30279
45884,45936
45884,45766
45884,30047
45885,60597
45885,54344
45885,45905
45885,54329
45885,45655
45885,46037
45885,52084
45885,2420
45885,46036
45885,45917
45885,45891
45885,50488
45885,52963
45885,45882
45885,45918
45885,45683
45885,30318
45885,30270
45885,55969
45885,56112
45885,45663
45885,46148
45885,45483
45885,60421
45885,45633
45885,46021
45885,45583
45885,45920
45885,45544
45885,40962
45885,45909
45885,45578
45885,43348
45885,30350
45885,45936
45885,45919
45885,45930
45885,45883
45885,30279
45885,45615
45885,44541
45885,36645
45885,45471
45885,45878
45885,45671
45885,47059
45885,45884
45885,30280
45886,66139
45886,50488
45886,66133
45886,63079
45886,46018
45886,60434
45886,55498
45886,54329
45886,51163
45886,50364
45886,46044
45886,45937
45886,45698
45886,60597
45886,45693
45886,45881
45886,45717
45886,45932
45886,52324
45886,45700
45886,45542
45886,45918
45886,47798
45886,44541
45886,45875
45886,45752
45886,45936
45886,45934
45886,46028
45886,46049
45886,30279
45886,45771
45887,57281
45887,55393
45887,55413
45887,45766
45887,30313
45887,45723
45887,45731
45887,45455
45887,45985
45887,45717
45887,36020
45887,30270
45887,45724
45887,57282
45887,30280
45887,45958
45887,47700
45887,45722
45887,45656
45888,45896
45888,45941
45888,45765
45888,45889
45888,45895
45888,42165
45888,45766
45888,45891
45889,50525
45889,50522
45889,50488
45889,50486
45889,46027
45889,45941
45889,45740
45889,45881
45889,45766
45889,45683
45889,50516
45889,46255
45889,7224
45889,43748
45889,45910
45889,45920
45889,30280
45889,45891
45889,43746
45889,53352
45889,43761
45889,45716
45889,47732
45890,45939
45890,57278
45890,59947
45890,56037
45890,59965
45890,45889
45890,45934
45890,45736
45890,32119
45890,45919
45890,45941
45890,45891
45891,56171
45891,49652
45891,51111
45891,60597
45891,45922
45891,45919
45891,45884
45891,47655
45891,45882
45891,53235
45891,45766
45891,57187
45891,45741
45891,45934
45891,45740
45891,45738
45891,45683
45891,45656
45891,45876
45891,53786
45891,45735
45891,50764
45891,46027
45891,45736
45891,45739
45891,45642
45891,53782
45891,45634
45891,45626
45891,45917
45891,45615
45891,45637
45891,57261
45891,45941
45891,45894
45891,45098
45891,45583
45891,30280
45891,45737
45891,50490
45891,60689
45891,53283
45891,45717
45891,45744
45891,45885
45891,45940
45891,45455
45891,42165
45891,44541
45891,45765
45891,45918
45891,45530
45891,30304
45891,30270
45891,30279
45891,45551
45891,45758
45891,47059
45891,45895
45891,53131
45891,45633
45891,45920
45891,60458
45891,27934
45892,60439
45892,57262
45892,52570
45892,45716
45892,53283
45892,57261
45892,45939
45892,45894
45892,48605
45892,45891
45892,54586
45892,45881
45892,30039
45892,45886
45892,55986
45892,30279
45892,30280
45893,46050
45893,45884
45893,64283
45893,42165
45893,45816
45893,45629
45893,45898
45893,45744
45893,2319
45894,60762
45894,56167
45894,55990
45894,55969
45894,45941
45894,50764
45894,56172
45894,45738
45894,30047
45894,53786
45894,45937
45894,46031
45894,53283
45894,37021
45894,56150
45894,46032
45894,45891
45894,56182
45894,45918
45894,57245
45894,45683
45894,45741
45894,29197
45894,45882
45894,55989
45894,30280
45894,45642
45894,45971
45894,57187
45894,45766
45894,53145
45894,45875
45894,43227
45894,45765
45894,45919
45894,45895
45894,60661
45894,45084
45894,57261
45895,57235
45895,56182
45895,55989
45895,60465
45895,53373
45895,30278
45895,60445
45895,49652
45895,46032
45895,39613
45895,60370
45895,45917
45895,45905
45895,60666
45895,45896
45895,30279
45895,59476
45895,45765
45895,45683
45895,45903
45895,60708
45895,56150
45895,45662
45895,60456
45895,45615
45895,46021
45895,60421
45895,60609
45895,60457
45895,30048
45895,579
45895,42165
45895,45758
45895,36123
45895,45882
45895,55970
45895,1270
45895,45826
45895,45637
45895,45894
45895,60463
45895,30102
45895,51111
45895,30046
45895,54577
45895,45929
45895,45766
45895,60430
45895,60693
45895,30280
45895,51148
45895,46042
45895,405
45896,60429
45896,56182
45896,56150
45896,55989
45896,54329
45896,60609
45896,60463
45896,45766
45896,45765
45896,49652
45896,60679
45896,45637
45896,60430
45896,45940
45896,47826
45896,60465
45896,45676
45896,56233
45896,45895
45896,55969
45896,42165
45896,30728
45897,46022
45897,45905
45897,45895
45897,30280
45897,45832
45897,30279
45897,30048
45898,45657
45898,30320
45898,30280
45898,30316
45899,60647
45899,53919
45899,53918
45899,45588
45899,45595
45899,45571
45899,45895
45899,30048
45899,59565
45899,45558
45899,45535
45899,46038
45899,30156
45899,60610
45899,46051
45899,46022
45899,30279
45899,45574
45899,45552
45899,30280
45899,45905
45900,60683
45900,60675
45900,60605
45900,60604
45900,60599
45900,30313
45900,40886
45900,30048
45900,45988
45900,45843
45900,30042
45900,56038
45900,45616
45900,45535
45900,30306
45900,45567
45900,30062
45900,44526
45900,30278
45900,56034
45900,36004
45900,30184
45900,60454
45900,43299
45900,30280
45900,30279
45900,40464
45900,60761
45900,56168
45900,30172
45900,40890
45900,45545
45900,30270
45900,40892
45900,60629
45900,40938
45900,56029
45900,30320
45900,30199
45900,30347
45900,60756
45900,60461
45900,46032
45900,30334
45900,30072
45900,60453
45900,60450
45900,55988
45900,60633
45900,60686
45900,46021
45900,60638
45901,45561
45902,47847
45902,47871
45903,59565
45903,53905
45903,53186
45903,46032
45903,46022
45903,46021
45903,60653
45903,45941
45903,60652
45903,45765
45903,45917
45903,45909
45903,60466
45903,60629
45903,30169
45903,45958
45903,45535
45903,45676
45903,42433
45903,45461
45903,30280
45903,60643
45903,30281
45903,60462
45903,60650
45903,45657
45903,45634
45903,30270
45903,30279
45903,30175
45903,50764
45903,56103
45903,53283
45903,45905
45903,30113
45903,45937
45903,30228
45903,46030
45903,30048
45903,55987
45903,30278
45903,30101
45904,30170
45904,30174
45904,30166
45905,53890
45905,45909
45905,44541
45905,45887
45905,30270
45905,51111
45905,56143
45905,30279
45905,46021
45905,45929
45905,45535
45905,50564
45905,30278
45905,45663
45905,45900
45905,54131
45905,53211
45905,30280
45906,57216
45906,46021
45906,53283
45906,45917
45906,45683
45906,45918
45906,45871
45906,45830
45906,45642
45906,60627
45906,45634
45906,45583
45906,46040
45906,45899
45906,50364
45906,45514
45906,45455
45906,47916
45906,43939
45906,45913
45906,30262
45906,44961
45906,54352
45906,45782
45906,45453
45906,60457
45906,30048
45906,46028
45906,45522
45906,53888
45906,30280
45906,45461
45906,30279
45906,60677
45906,45919
45906,43334
45906,42888
45906,45462
45906,60762
45906,45910
45906,45816
45906,37122
45906,52104
45906,45527
45906,45762
45906,45882
45907,60757
45907,45930
45907,60597
45907,60459
45907,45906
45907,60454
45907,60638
45907,60453
45907,30280
45907,60421
45907,45514
45907,30279
45909,60659
45909,60644
45909,60652
45909,60605
45909,60761
45909,45544
45909,60633
45909,60629
45909,45534
45909,50764
45909,45954
45909,60609
45909,60599
45909,45900
45909,45771
45909,30048
45909,60638
45909,45535
45909,36004
45909,30270
45909,40892
45909,60650
45909,30335
45909,60602
45909,46032
45909,59474
45909,60647
45909,60648
45909,30333
45909,43299
45909,30280
45909,30069
45909,30184
45909,30278
45909,60654
45909,60607
45909,62064
45909,30198
45909,30279
45909,52416
45909,30113
45909,52428
45909,45646
45909,60756
45909,45668
45910,45894
45910,45663
45910,50486
45910,45891
45910,45668
45910,30280
45910,45884
45910,45654
45910,45657
45910,45634
45910,50525
45910,45906
45910,45630
45910,45882
45910,51111
45910,50513
45910,50490
45910,45913
45910,45637
45910,50764
45910,50488
45910,45455
45910,30279
45911,45535
45911,60454
45911,50684
45912,60757
45912,50208
45912,60613
45912,45891
45912,30279
45912,45883
45912,60468
45912,45937
45912,60673
45912,60607
45913,45878
45913,45634
45913,45882
45913,45895
45913,30279
45913,30048
45913,45879
45913,45461
45914,45883
45915,46050
45915,45937
45915,30287
45916,60757
45917,45937
45917,30279
45917,53918
45917,45683
45918,60647
45918,49652
45918,45883
45918,45882
45918,45895
45918,45826
45918,30280
45918,57187
45918,46032
45918,30279
45918,46034
45918,30282
45918,42165
45918,45891
45918,50764
45918,60700
45918,60459
45918,57216
45918,30329
45919,60757
45919,60653
45919,60607
45919,60455
45919,60613
45919,59955
45919,50764
45919,59965
45919,57286
45919,46042
45919,51111
45919,45894
45919,46027
45919,45859
45919,45765
45919,45891
45919,60451
45919,53918
45919,46021
45919,45883
45919,59964
45919,45676
45919,45654
45919,45936
45919,59963
45919,45634
45919,45537
45919,59982
45919,45882
45919,45873
45919,45574
45919,60454
45919,45461
45919,30280
45919,46031
45919,60444
45919,60421
45920,57172
45920,56172
45920,56171
45920,55969
45920,53531
45920,53242
45920,50764
45920,57187
45920,50882
45920,53283
45920,45766
45920,45572
45920,56145
45920,46098
45920,56233
45920,56191
45920,56168
45920,45924
45920,45896
45920,45891
45920,45740
45920,50488
45920,45735
45920,45918
45920,45530
45920,45671
45920,60605
45920,45941
45920,45847
45920,56182
45920,55988
45920,30072
45920,40936
45920,45883
45920,49652
45920,45578
45920,59942
45920,45683
45920,45885
45920,56167
45920,56175
45920,48027
45920,45583
45920,45905
45920,47987
45920,56038
45920,60597
45920,46027
45920,45463
45920,53245
45920,45535
45920,45919
45920,60638
45920,45895
45920,30278
45920,45942
45920,30275
45920,27934
45920,45931
45920,56179
45920,30280
45921,46038
45921,46036
45921,46021
45921,46022
45921,30270
45921,30279
45921,30316
45921,60638
45921,45535
45921,30065
45921,30062
45922,60455
45922,60454
45922,59144
45922,50576
45922,51276
45922,46038
45922,45989
45922,45936
45922,45934
45922,45633
45922,45595
45922,45924
45922,54387
45922,60638
45922,46021
45922,60699
45922,45847
45922,45985
45922,45925
45922,62704
45922,45574
45922,45919
45922,60478
45922,60013
45922,45819
45922,45631
45922,60641
45922,45742
45922,45930
45922,30681
45922,60607
45922,60466
45922,60757
45922,59982
45922,45882
45922,45859
45922,60451
45922,45928
45922,60597
45922,46027
45922,45534
45922,59955
45922,30270
45923,60599
45923,60638
45923,60454
45923,56038
45923,55456
45923,54387
45923,45924
45923,30313
45923,50576
45923,60421
45923,45954
45923,46021
45923,45929
45923,45577
45923,56168
45923,45864
45923,45574
45923,45535
45924,60637
45924,60451
45924,60422
45924,60438
45924,59955
45924,50576
45924,60641
45924,60597
45924,46038
45924,45919
45924,45574
45924,48027
45924,46021
45924,59982
45924,60454
45924,60638
45924,45841
45924,45859
45925,61648
45925,60757
45925,60656
45925,60613
45925,60564
45925,60454
45925,60461
45925,45656
45925,60422
45925,45741
45925,60452
45925,60453
45925,45930
45925,60673
45925,60638
45925,63176
45925,60455
45925,45735
45925,45634
45925,60607
45925,60463
45925,45635
45925,60476
45925,45615
45925,45767
45925,45583
45925,60691
45925,45736
45925,27934
45926,60638
45926,60478
45926,45767
45926,60641
45926,45930
45926,45925
45926,57187
45926,45766
45926,60451
45926,45735
45926,45936
45926,60459
45926,60598
45926,45630
45926,57286
45926,45717
45926,45633
45926,59982
45926,46031
45926,45561
45926,60471
45926,60469
45926,60653
45926,60456
45926,60679
45927,60613
45927,60465
45927,60445
45927,45454
45927,45630
45927,60757
45927,60452
45927,30334
45928,60656
45928,60597
45928,60459
45928,60757
45928,60458
45928,60456
45928,60451
45928,60452
45928,60429
45928,60638
45928,60454
45928,60674
45928,60421
45928,60453
45928,60430
45928,60607
45928,45933
45928,45925
45928,45574
45929,60633
45929,60599
45929,60946
45929,60429
45929,53819
45929,53889
45929,60603
45929,49652
45929,45535
45929,30270
45929,60444
45929,44698
45929,45868
45929,60638
45929,45833
45929,60450
45929,30280
45929,60454
45929,60640
45929,60452
45929,30278
45929,45683
45929,30066
45929,60461
45929,45656
45929,30334
45929,57354
45929,30188
45929,60652
45929,55765
45929,60453
45929,60641
45929,60708
45929,60455
45929,60656
45929,60609
45930,61060
45930,60607
45930,60463
45930,60461
45930,60458
45930,60454
45930,60451
45930,60429
45930,45934
45930,60452
45930,45882
45930,60650
45930,42165
45930,60757
45930,65833
45930,45895
45930,45754
45930,45748
45930,45936
45930,42411
45930,60673
45930,60656
45930,60421
45930,45663
45930,60455
45930,45932
45930,45885
45930,45650
45930,60762
45930,60674
45930,45937
45930,55995
45930,60669
45930,30166
45930,44541
45930,30279
45930,60453
45930,60430
45930,60597
45930,45933
45930,60456
45930,45920
45930,63176
45930,45504
45932,60757
45932,60463
45932,60461
45932,60459
45932,60455
45932,60453
45932,45757
45932,60454
45932,60656
45932,45634
45932,45933
45932,45928
45932,60451
45932,45754
45932,45455
45932,45635
45932,60659
45932,60452
45933,60456
45933,60443
45933,60439
45933,60430
45933,60429
45933,60421
45933,59715
45933,60445
45933,46016
45933,45650
45933,45932
45933,45833
45933,60463
45933,45752
45933,60660
45933,45714
45933,45704
45933,45630
45933,60458
45933,43491
45933,30279
45933,60453
45933,45930
45933,45769
45933,42165
45933,45868
45933,46042
45933,45882
45934,60690
45934,60458
45934,60652
45934,60638
45934,60757
45934,60469
45934,60466
45934,60607
45934,45989
45934,60653
45934,60459
45934,60456
45934,57286
45934,59937
45934,45926
45934,45741
45934,59982
45934,45883
45934,60478
45934,45735
45934,60421
45934,57247
45934,30728
45934,60015
45934,46031
45934,45985
45934,60451
45935,50129
45935,45975
45935,30280
45935,45955
45935,45987
45935,45954
45935,45544
45935,45583
45935,27934
45935,45963
45935,45595
45936,48411
45936,45455
45936,48393
45936,60421
45936,48389
45936,45663
45936,53191
45936,60429
45936,48376
45936,45885
45936,41514
45936,48384
45936,30289
45936,48373
45936,45929
45936,45926
45936,45922
45936,5360
45936,48406
45936,46009
45936,45633
45936,45504
45936,48378
45936,53283
45936,44541
45936,48408
45936,48375
45936,45931
45936,45471
45936,41521
45936,48374
45936,48403
45936,45630
45936,5351
45936,45919
45936,48372
45936,5385
45937,60674
45937,55320
45937,45940
45937,45917
45937,45876
45937,50012
45937,5559
45937,45932
45937,45650
45937,50021
45937,60762
45937,40890
45937,46040
45937,45913
45937,45772
45937,45683
45937,31489
45937,60454
45937,30280
45937,45461
45937,46027
45937,38391
45937,50028
45937,60462
45937,27934
45937,45930
45937,50488
45937,45929
45937,44631
45937,30066
45939,57224
45939,50486
45939,7011
45939,50516
45939,6994
45939,48867
45939,53191
45939,45971
45939,45895
45939,34541
45939,48876
45939,6999
45939,45890
45939,46013
45939,45484
45939,45941
45939,45481
45939,53283
45939,45891
45939,40063
45939,42165
45939,7010
45939,294
45939,45889
45939,34562
45939,40061
45939,45934
45939,34496
45939,6946
45939,45115
45939,7004
45939,45735
45939,7000
45940,60762
45940,60604
45940,59485
45940,55988
45940,45941
45940,49652
45940,45937
45940,56181
45940,45766
45940,45974
45940,45683
45940,33233
45940,50764
45940,30304
45940,45955
45940,45733
45940,56167
45940,45455
45940,33235
45940,45654
45940,48944
45940,45760
45940,45963
45940,45634
45940,45703
45940,45740
45940,37750
45940,30506
45940,56141
45940,56150
45940,56103
45940,53283
45940,45647
45940,56111
45940,42246
45940,40883
45940,45765
45941,66266
45941,66265
45941,66230
45941,59670
45941,30049
45941,53186
45941,45564
45941,45940
45941,30304
45941,45767
45941,45740
45941,50487
45941,45634
45941,45717
45941,45741
45941,66233
45941,33206
45941,60762
45941,45766
45941,45683
45941,40936
45941,49119
45941,50764
45941,1222
45941,51111
45941,38875
45944,46015
45944,46008
45944,45868
45944,46007
45944,46006
45944,45731
45944,46017
45944,45455
45944,53866
45945,46051
45945,45957
45945,60455
45945,45951
45945,45962
45945,60454
45945,45956
45946,60638
45946,60454
45946,45798
45946,45631
45946,45530
45946,45819
45946,30279
45947,55672
45947,45591
45947,45959
45947,45571
45947,30279
45947,50364
45947,46017
45947,52000
45947,30265
45947,45951
45947,45535
45947,45595
45949,45981
45949,45988
45949,45977
45949,45955
45949,45975
45949,45953
45949,45535
45949,45719
45949,45954
45949,39244
45949,30227
45950,59941
45950,57281
45950,57186
45950,60454
45950,45573
45950,57188
45950,45954
45950,45535
45950,50913
45950,45952
45950,60472
45951,54131
45951,60453
45951,46017
45951,45957
45951,45954
45951,62122
45951,45654
45951,45552
45951,30183
45951,45574
45951,45572
45951,60757
45951,45556
45951,30328
45951,30228
45951,45947
45951,30343
45951,45959
45951,45583
45951,30293
45951,30058
45951,30246
45951,45555
45951,30053
45951,45535
45951,45949
45951,45573
45952,60602
45952,45978
45952,60757
45952,45535
45952,53829
45952,45635
45952,44775
45953,45977
45953,30175
45954,45981
45954,45961
45954,45977
45954,55435
45954,45953
45954,45733
45954,45535
45954,45568
45954,43668
45954,45533
45955,45982
45955,55427
45955,45980
45955,48320
45955,45949
45955,45717
45955,45561
45955,45534
45955,50748
45955,45954
45955,45719
45955,45723
45955,45535
45955,45544
45955,46022
45955,45975
45955,30042
45955,43668
45955,60675
45955,41922
45955,30227
45955,30279
45955,45977
45955,45632
45955,56167
45955,45733
45955,30223
45955,30270
45955,60629
45955,30069
45955,30257
45955,60454
45955,30280
45955,55435
45955,45988
45955,30278
45955,30184
45955,30228
45955,45953
45955,42898
45955,30294
45955,30334
45955,45981
45955,30048
45956,49991
45956,45957
45956,43964
45956,45572
45956,45595
45956,30228
45956,45568
45956,30227
45956,30265
45956,45951
45956,45535
45956,30056
45956,45954
45956,60650
45956,30053
45957,59498
45957,46051
45957,43163
45957,30228
45957,49991
45957,45954
45957,30224
45957,49990
45957,59494
45957,45535
45957,30056
45957,30313
45958,60638
45958,60454
45958,30280
45958,46022
45958,30175
45958,45544
45958,60461
45958,45534
45958,45533
45958,30350
45958,45954
45958,30279
45958,30227
45958,45568
45958,45535
45958,30223
45958,30151
45958,30270
45959,46017
45959,45152
45959,53790
45959,46030
45959,45535
45960,60757
45960,60475
45960,55432
45960,53989
45960,53924
45960,53909
45960,53865
45960,46030
45961,46021
45961,30610
45961,46034
45961,30054
45961,45962
45961,30682
45962,46030
45962,45717
45963,60454
45963,45955
45963,50024
45963,45982
45963,30317
45963,60638
45963,45733
45963,45534
45963,45985
45963,45666
45963,45544
45965,45982
45965,45975
45965,45348
45965,45717
45965,45977
45965,45561
45967,45993
45967,45717
45967,46011
45967,45716
45968,60668
45968,45951
45968,60757
45968,30277
45969,45988
45969,45981
45969,45974
45969,45971
45969,45719
45969,45972
45969,45949
45969,45977
45969,45954
45969,45953
45969,45976
45969,30227
45969,45937
45969,45940
45969,45975
45969,45955
45971,46042
45971,45988
45971,45981
45971,45974
45971,45976
45971,45953
45971,45969
45971,45940
45971,45937
45971,45717
45971,45975
45971,45955
45971,45954
45971,45977
45971,30227
45971,30066
45971,45719
45971,45972
45971,45949
45972,45988
45972,45981
45972,45974
45972,45971
45972,45969
45972,45719
45972,45949
45972,45977
45972,45954
45972,45953
45972,45976
45972,45937
45972,30227
45972,45940
45972,45975
45972,45955
45974,45989
45974,45979
45974,45717
45974,45954
45974,45987
45974,45940
45974,60462
45974,46030
45974,45733
45974,46051
45974,45534
45975,45981
45975,45980
45975,45953
45975,45719
45975,45949
45975,45535
45975,45733
45975,45977
45975,45954
45975,45632
45975,45984
45975,45534
45975,45979
45975,45983
45976,50059
45976,45989
45976,30228
45976,45988
45976,45982
45976,45980
45976,45975
45976,45974
45976,30227
45976,45972
45976,45971
45976,46016
45976,45969
45976,60454
45976,45743
45976,45937
45976,45955
45976,45733
45976,30223
45976,45981
45976,45840
45976,50018
45976,45717
45976,45962
45976,45719
45976,45954
45976,45977
45976,45724
45976,45632
45976,46051
45976,45957
45976,45534
45976,46030
45976,45819
45976,46007
45976,49990
45976,45949
45976,45723
45976,45535
45976,45987
45976,45940
45976,45953
45977,50054
45978,60463
45978,60437
45978,59982
45978,45453
45978,60444
45978,45954
45978,48944
45978,30334
45978,30228
45978,60433
45978,45940
45978,45535
45978,30056
45978,30069
45979,45961
45979,45535
45979,45733
45979,45954
45980,45953
45980,50059
45981,45980
45981,45953
45981,50059
45982,45979
45982,45975
45982,45953
45982,45717
45982,45983
45982,45980
45982,45988
45982,45966
45982,45724
45982,45984
45984,45983
45984,31473
45985,51647
45985,45981
45985,45983
45985,45953
45985,43668
45985,45988
45986,30277
45987,45979
45987,45954
45987,60638
45987,45535
45987,60454
45987,45989
45987,45955
45987,30280
45987,30228
45987,45963
45988,52538
45988,38897
45988,45534
45988,45953
45988,46022
45988,45954
45988,45977
45988,30280
45988,45733
45988,45535
45988,30223
45988,30334
45988,30184
45989,50913
45989,59982
45989,50018
45989,45987
45989,45954
45989,30334
