2442,2375
2442,5495
2442,5496
2442,5497
2442,6180
2442,6534
2442,6654
2442,2994
2442,7479
2442,2961
2442,9723
2442,7395
2442,626
2442,5479
2442,10110
2443,2445
2443,2444
2443,7984
2444,7840
2444,6534
2444,10159
2445,7953
2446,2395
2446,2444
2446,2443
2446,2426
2446,2448
2446,5642
2446,6180
2448,2447
2448,7908
2448,8571
2448,8866
2449,8414
2449,8484
2449,10112
2449,10327
2451,2450
2451,3372
2451,8410
2451,8421
2451,8837
2451,8842
2451,8843
2453,2454
2453,7917
2453,10183
2454,7997
2454,9230
2454,10183
2457,4181
2457,4957
2461,5963
2461,7914
2465,6532
2465,5070
2465,6795
2465,7056
2467,2629
2467,2948
2467,5497
2467,6561
2475,9769
2477,4232
2477,7528
2485,3849
2485,9392
2486,8183
2486,3864
2486,5254
2486,8184
2495,2662
2495,3925
2499,2519
2499,5377
2499,9722
2505,4715
2505,5377
2505,5983
2505,6116
2507,4715
2507,4957
2507,7703
2510,2509
2510,2519
2510,2943
2516,4788
2516,2519
2516,7269
2516,3971
2516,9336
2517,2519
2517,2520
2517,9767
2519,2520
2519,4389
2519,7269
2519,4327
2519,9767
2520,3072
2520,4715
2520,9767
2520,5983
2520,9722
2520,7093
2520,3104
2520,5887
2521,2510
2521,2513
2521,7040
2521,7093
2521,4715
2521,9082
2521,6978
2521,7044
2521,9959
2523,2541
2523,2576
2523,2519
2523,3104
2532,4071
2532,6920
2532,9217
2532,10197
2536,4388
2536,7705
2536,8796
2536,8886
2536,9873
2536,10197
2541,4390
2541,4392
2541,5499
2541,4388
2541,7993
2544,2549
2544,4715
2544,4942
2544,3976
2544,5366
2544,9273
2553,8002
2553,8617
2555,2568
2556,1572
2556,1605
2556,2557
2556,2555
2556,5365
2556,2554
2556,9874
2557,5457
2559,2586
2559,7621
2559,2926
2559,7909
2559,3149
2559,9122
2559,8550
2559,9135
2560,6953
2560,2564
2560,2569
2560,9529
2560,10291
2561,3925
2561,9522
2562,2586
2562,2567
2562,2917
2562,4183
2562,9080
2563,2571
2564,2569
2565,6417
2565,2569
2565,5134
2565,6414
2565,9529
2566,2562
2566,2565
2566,2571
2566,2586
2566,2567
2566,2589
2566,2568
2566,5198
2568,2571
2568,4183
2569,4783
2569,5983
2569,6081
2569,4774
2569,9529
2570,4813
2570,2568
2570,9366
2570,9113
2570,7866
2570,4589
2570,9044
2570,10274
2573,5874
2573,8582
2574,2523
2574,1298
2574,5357
2574,2541
2574,2575
2574,9672
2575,2563
2575,8579
2575,2573
2575,2598
2575,5438
2575,8583
2576,2603
2576,4673
2577,6808
2577,9352
2579,2583
2579,2586
2579,9641
2579,3943
2579,7788
2579,9475
2579,2565
2579,2917
2579,3940
2579,4941
2581,3837
2581,9535
2581,10236
2582,2586
2583,2598
2583,3970
2583,4941
2583,9086
2583,9426
2585,2620
2585,5926
2585,9069
2586,2620
2586,2917
2586,3838
2586,3148
2586,10040
2586,5926
2586,7431
2586,2624
2586,9080
2586,4549
2586,7325
2586,2623
2587,7610
2587,9692
2589,4630
2589,6211
2589,7358
2593,3078
2593,3086
2593,3469
2593,9854
2598,5412
2603,4595
2603,4796
2603,4798
2603,9588
2607,2557
2607,1311
2607,2565
2607,7810
2607,2555
2607,9529
2607,9578
2611,4706
2615,8656
2615,10404
2616,3479
2620,2623
2620,5926
2620,6796
2620,9670
2620,9527
2620,10022
2623,2624
2623,4465
2623,4890
2623,9527
2623,10028
2624,4208
2624,4578
2624,7068
2624,9540
2629,5615
2629,5620
2629,6561
2637,5269
2643,6902
2643,6958
2646,2647
2646,2648
2646,2650
2646,2652
2646,2651
2646,7416
2646,10134
2647,2650
2647,2652
2647,2651
2647,5261
2648,2652
2648,6821
2650,2652
2650,2651
2650,2791
2650,6815
2651,2652
2651,4264
2652,2677
2652,7980
2657,224
2657,596
2657,623
2657,1109
2657,1450
2657,2495
2657,2648
2657,2651
2657,5549
2662,5497
2662,3384
2662,5549
2667,5693
2667,5882
2667,7237
2667,5691
2667,8366
2677,7269
2677,5983
2677,9423
2677,7466
2677,9486
2681,3948
2681,5213
2686,5882
2695,5574
2705,4388
2705,4389
2705,4390
2705,4391
2705,4392
2706,2707
2706,9771
2706,2713
2706,9913
2707,6170
2708,4387
2709,2711
2709,2716
2709,2717
2709,7127
2710,2708
2710,2712
2712,9384
2713,6327
2713,6639
2713,7675
2715,8843
2716,2717
2716,7988
2716,8276
2717,2710
2717,2406
2717,2451
2717,2711
2717,8208
2718,8748
2718,9259
2721,8887
2721,8889
2721,10488
2735,2739
2735,2744
2735,6958
2739,3740
2739,4952
2739,4957
2742,2766
2742,4608
2743,2732
2744,2745
2747,2742
2747,2755
2747,424
2747,2756
2747,7127
2747,2754
2747,5383
2747,9733
2748,995
2748,6330
2752,7899
2752,9756
2753,6796
2753,7990
2753,10242
2754,398
2754,2717
2754,2745
2754,2755
2754,2756
2755,2375
2755,2717
2755,2743
2756,7127
2756,373
2756,2743
2756,2748
2756,9733
2758,1960
2758,9745
2758,3343
2758,9813
2758,3087
2758,10027
2760,4071
2761,7914
2766,10369
2767,4820
2776,6335
2780,10210
2783,4260
2783,2791
2783,5706
2791,7163
2791,7680
2791,9329
2794,3454
2804,6246
2804,3424
2804,4594
2804,6884
2811,7295
2811,4017
2811,4617
2811,7342
2811,8049
2813,1980
2813,3163
2813,3182
2813,7727
2813,7742
2816,2818
2816,9429
2817,7728
2817,8014
2818,2822
2818,9429
2818,10468
2822,9413
2829,5983
2829,6813
2829,8113
2835,6280
2840,5979
2840,8999
2842,6408
2842,6417
2842,6568
2842,8893
2842,9353
2842,9473
2845,4088
2845,10288
2846,10573
2847,9919
2848,1152
2848,3238
2848,3241
2848,3245
2848,8854
2850,4039
2850,9116
2852,3428
2852,3499
2852,7261
2852,8417
2856,8609
2861,2988
2861,9110
2863,5478
2863,8799
2863,9095
2863,10241
2875,9922
2879,4202
2884,3848
2884,4443
2884,4509
2884,4323
2884,4510
2884,4735
2884,6342
2888,2896
2888,2903
2888,3839
2888,4482
2892,4549
2892,7909
2894,4468
2894,3746
2894,9336
2896,3703
2896,8019
2896,9044
2896,4331
2896,9541
2900,2910
2900,4439
2900,2921
2900,3766
2900,8805
2900,9284
2903,2896
2903,9362
2903,9535
2905,1644
2905,2892
2905,2894
2905,2901
2905,2902
2905,2925
2905,9517
2905,4549
2905,1159
2905,2907
2905,4975
2905,4446
2905,9592
2905,8019
2905,2911
2905,9819
2906,2934
2906,7325
2906,2926
2906,9541
2907,2903
2907,2906
2907,2926
2907,2934
2909,4443
2909,8805
2910,2921
2910,2988
2910,6663
2910,6958
2910,10109
2911,2912
2911,4439
2912,4439
2912,2921
2912,4446
2914,2907
2914,2910
2914,3837
2914,3854
2914,4443
2914,8414
2914,2911
2914,8741
2914,2912
2914,9182
2914,10375
2915,4550
2915,4552
2915,6532
2917,2620
2917,3925
2917,9080
2917,3971
2917,2912
2917,5926
2917,9541
2921,4191
2921,3813
2921,9503
2921,9505
2921,9535
2922,2923
2922,2926
2922,2930
2922,7066
2922,7068
2922,4967
2922,7067
2924,3497
2924,2934
2924,7499
2925,1159
2925,2892
2925,2895
2925,2912
2925,2943
2925,2920
2925,9672
2925,7303
2925,9065
2925,3614
2925,7046
2925,9356
2925,6787
2925,7337
2926,5926
2926,9312
2926,7675
2926,7680
2926,9315
2930,9438
2934,5051
2934,7909
2934,9110
2934,10040
2937,3257
2937,3813
2937,4839
2937,5180
2943,6378
2943,9995
2943,10050
2948,6038
2948,7948
2948,9135
2948,9276
2951,1514
2951,2442
2951,2958
2951,2950
2951,2961
2951,596
2951,2390
2951,2965
2951,3177
2951,605
2951,7436
2951,9322
2951,7419
2951,3311
2951,6842
2951,595
2951,7242
2954,7528
2954,8460
2956,7235
2956,7662
2956,7983
2957,5477
2957,7135
2957,7685
2958,1973
2958,2029
2958,3862
2958,3496
2958,9496
2958,7235
2958,9930
2959,2983
2959,2988
2959,4443
2959,6997
2959,10242
2961,5609
2961,6460
2961,8741
2962,3997
2962,4791
2962,5116
2962,5621
2962,5756
2963,6471
2963,6504
2963,8487
2965,2964
2965,6460
2965,5977
2965,10242
2968,5469
2973,2914
2973,2706
2973,2959
2973,2983
2973,2988
2973,3000
2973,3829
2973,7899
2973,2005
2973,10112
2978,2985
2978,6735
2978,7031
2978,7036
2983,2988
2983,3091
2984,2985
2984,2987
2984,7183
2985,2987
2985,6943
2986,2707
2986,2984
2986,3021
2986,3701
2986,4531
2986,5805
2986,5797
2986,1296
2986,7192
2987,7150
2987,7914
2988,3000
2989,5870
2989,7547
2989,7959
2991,3002
2991,3004
2991,3050
2991,8935
2991,10360
2992,2717
2992,6669
2992,4315
2992,6641
2992,2994
2992,2999
2994,2995
2994,2997
2994,2998
2994,2999
2994,2993
2994,3004
2994,3022
2994,8040
2995,3003
2995,2996
2995,7036
2997,2985
2997,2990
2997,2995
2997,7031
2998,2984
2998,6559
2998,2995
2998,3008
2998,4388
2998,8511
2999,3005
2999,3021
3001,6483
3001,7953
3003,3278
3003,8072
3004,3576
3004,7510
3004,7914
3007,2987
3007,2999
3007,2994
3007,3852
3007,5609
3007,5620
3007,619
3007,5800
3007,6669
3008,5032
3008,6378
3008,6735
3008,7420
3008,7905
3008,2934
3008,9006
3017,4531
3020,5615
3021,2984
3021,2971
3021,6403
3021,6586
3021,6598
3021,10467
3021,7178
3021,7392
3022,3456
3023,9044
3023,8270
3023,9125
3023,9243
3028,3026
3028,3027
3028,10134
3028,5261
3028,3869
3028,9729
3033,4568
3033,6634
3033,9834
3035,8731
3041,3078
3041,3489
3045,3071
3045,4767
3045,5050
3045,3073
3045,5908
3050,3399
3050,3053
3050,3063
3050,7718
3050,10588
3051,3063
3051,10588
3052,3056
3052,3106
3052,10360
3053,3055
3053,3063
3053,3098
3053,6419
3053,6867
3054,3048
3054,3053
3054,3086
3054,3101
3054,6462
3055,3063
3055,6507
3055,10087
3056,6462
3056,10417
3057,3053
3057,3054
3057,3055
3057,4081
3057,4909
3057,3058
3057,5220
3057,3107
3057,3797
3057,6580
3057,8976
3057,4790
3057,7254
3057,3063
3057,3109
3057,7894
3057,7026
3058,3050
3058,3053
3058,3063
3058,3070
3058,3106
3058,3054
3058,7025
3058,3098
3058,6378
3058,3110
3062,7254
3062,6996
3062,8976
3064,4389
3064,3101
3064,6981
3065,6361
3065,6996
3065,7331
3065,3063
3065,10288
3066,3109
3069,5452
3071,3073
3071,4809
3071,8441
3073,10469
3078,3085
3078,3439
3078,8804
3081,3082
3081,3083
3081,3084
3081,3080
3081,3110
3082,3083
3082,3085
3082,3120
3083,3084
3083,3085
3084,3085
3085,6462
3086,3080
3086,3082
3086,4560
3086,3493
3086,4563
3086,7914
3087,3110
3087,5856
3087,6328
3087,6378
3087,8962
3091,6044
3093,3092
3093,4210
3093,7180
3093,9293
3093,10234
3096,3304
3096,3311
3096,6440
3096,9190
3098,3110
3098,3385
3098,8962
3098,3113
3098,3388
3098,4389
3098,9309
3098,10053
3098,10346
3104,3103
3104,3120
3104,5452
3104,4388
3104,6918
3104,6907
3104,9174
3104,9848
3106,10045
3106,7031
3106,7025
3106,8893
3106,6973
3106,10053
3107,2162
3107,3102
3107,3745
3107,3881
3107,7417
3107,7418
3107,7440
3107,3109
3107,3417
3107,7674
3108,6685
3108,6965
3108,6996
3109,6341
3109,6361
3109,6645
3109,7417
3109,8043
3110,3113
3110,7993
3110,8203
3110,9188
3110,9189
3110,6440
3110,9190
3110,9191
3113,4563
3113,7662
3113,8962
3113,9352
3113,8183
3113,10053
3117,3120
3123,5184
3123,8219
3123,10542
3125,3128
3125,3134
3125,6182
3125,5143
3125,7533
3125,7914
3125,10446
3128,4376
3128,7533
3128,7914
3132,6182
3132,3134
3132,4509
3132,7164
3133,3620
3133,7165
3134,5948
3134,3482
3134,6182
3134,6916
3134,7956
3136,3153
3136,7114
3136,3601
3136,8226
3136,8535
3141,3146
3141,3151
3141,6415
3146,2011
3147,3149
3147,3150
3147,3151
3148,3149
3148,3150
3148,3151
3148,4372
3148,7983
3148,7984
3149,3150
3149,3153
3149,9311
3149,3151
3149,4328
3149,7358
3150,3151
3150,3154
3150,3794
3150,4545
3150,10213
3151,3154
3151,3156
3155,7721
3155,8203
3155,9507
3155,9990
3156,4237
3158,3179
3158,3864
3158,7364
3158,9322
3159,3199
3159,3204
3159,7463
3160,1117
3160,3162
3160,3177
3160,7418
3161,3163
3161,6205
3162,1117
3162,3155
3162,3161
3162,8040
3162,9946
3162,3247
3162,3182
3162,9507
3162,9809
3163,7935
3166,3170
3166,3176
3166,9754
3168,3199
3168,3204
3168,4957
3170,4465
3176,7486
3176,7485
3176,9065
3177,3173
3177,5977
3179,6061
3179,7484
3179,8275
3182,1440
3182,1773
3182,3181
3182,3199
3188,3193
3188,3194
3188,3195
3188,3210
3188,4031
3193,3194
3193,3195
3193,3210
3193,10333
3194,3195
3194,3210
3194,6562
3195,3210
3195,3380
3196,3200
3196,3203
3197,3203
3197,5277
3197,7156
3197,7420
3199,3204
3199,4957
3199,6130
3200,3195
3200,3408
3200,4034
3200,5627
3203,5651
3203,10468
3205,5855
3205,7484
3205,7939
3205,8777
3209,4512
3209,9190
3209,5621
3209,7931
3209,4062
3209,9276
3209,9753
3210,3433
3212,3792
3212,4031
3213,3211
3213,3765
3213,9687
3215,3214
3215,3195
3215,7220
3215,7993
3218,2390
3218,2848
3218,3278
3218,3652
3218,3779
3218,4771
3218,8185
3221,5916
3223,3226
3223,3503
3226,4376
3226,4388
3231,6442
3238,5855
3238,5874
3238,8113
3245,10473
3247,3248
3247,3258
3247,9862
3247,9946
3248,3257
3248,3278
3249,9967
3251,3253
3251,3250
3251,5685
3253,5704
3257,3271
3257,6581
3267,3270
3267,3271
3267,9589
3271,3270
3277,4912
3277,6308
3278,3279
3278,9016
3278,7622
3278,8072
3278,9107
3279,6280
3279,8885
3279,9523
3279,9828
3282,9044
3289,6306
3289,9228
3300,4967
3304,3311
3311,5233
3311,5856
3311,5864
3314,3576
3314,3583
3314,10407
3320,3343
3320,4039
3320,4049
3320,4706
3320,5955
3326,2388
3326,2440
3326,3330
3326,3328
3326,3333
3326,7061
3328,3333
3330,4260
3331,2414
3331,3320
3331,3323
3331,3324
3331,3830
3331,4571
3331,4551
3331,6023
3331,8928
3331,6559
3331,5934
3331,2440
3331,8926
3331,3333
3331,8807
3331,9768
3331,9882
3331,9891
3331,10176
3332,6980
3332,7161
3332,7254
3332,7397
3332,10238
3333,6343
3335,6621
3335,8043
3335,8780
3343,4443
3343,9583
3343,9636
3363,5486
3363,6072
3363,10563
3367,3382
3367,3759
3367,5478
3367,10400
3368,3442
3368,3454
3368,3493
3368,3500
3368,6716
3369,3413
3369,3436
3369,3494
3370,3475
3370,3801
3370,5152
3370,5354
3372,3401
3372,7774
3375,3447
3376,1132
3376,2162
3376,2369
3376,2371
3376,2998
3376,3421
3376,7472
3376,4390
3376,2711
3376,7034
3376,4392
3376,7620
3376,2705
3376,4388
3376,1298
3376,8106
3377,1281
3377,8118
3377,8394
3377,3380
3377,4773
3377,9519
3377,3378
3377,3381
3377,3764
3377,6536
3377,9803
3377,9807
3378,3379
3378,3381
3380,3381
3380,4952
3380,8118
3380,9233
3381,4005
3382,4544
3384,4706
3384,4746
3384,9910
3385,3395
3385,8473
3387,3391
3387,4535
3388,6907
3388,7662
3390,3347
3390,2005
3390,3362
3390,3410
3390,4801
3390,3904
3390,4820
3390,3463
3390,3391
3390,4541
3390,3389
3390,4815
3390,4539
3390,3388
3390,10587
3390,4814
3390,4818
3390,3422
3390,3445
3391,9995
3393,3433
3393,8448
3394,1672
3394,9892
3394,4546
3394,6034
3394,6795
3394,3357
3396,3408
3397,3406
3398,3432
3398,3474
3399,3404
3400,3415
3400,10516
3401,3404
3401,3414
3402,3422
3402,3428
3403,3387
3403,3392
3403,3399
3403,3404
3403,3415
3403,3408
3403,3433
3404,3414
3404,3415
3404,8507
3405,3402
3405,3407
3405,3415
3405,3427
3405,3428
3405,3468
3405,3412
3405,3410
3405,5480
3405,10516
3405,3409
3405,10515
3406,3984
3406,9995
3407,3421
3408,3399
3408,3419
3408,3433
3409,3407
3409,3421
3409,9924
3409,10373
3410,3385
3410,3437
3410,3986
3410,10573
3410,3984
3410,6639
3410,3397
3410,3408
3410,6664
3412,3507
3412,3415
3412,4265
3412,10173
3414,3813
3414,8507
3414,8746
3415,3494
3416,3397
3416,3400
3416,3408
3416,3410
3416,10587
3416,3986
3416,4820
3416,3463
3416,4541
3416,4815
3416,4818
3416,3984
3416,6935
3416,9212
3416,10532
3417,4389
3419,9115
3420,3429
3421,3434
3421,4387
3421,7517
3422,4387
3422,4388
3422,4390
3423,3410
3423,3424
3423,3426
3423,3428
3424,3419
3424,7427
3427,3378
3427,3408
3427,3410
3427,3422
3427,4573
3427,3423
3427,7290
3427,3426
3427,3439
3427,3428
3427,3407
3427,3418
3428,3425
3428,3426
3432,4389
3432,7409
3433,9206
3434,3625
3434,5116
3434,4443
3434,5348
3434,6328
3435,3423
3435,3428
3435,5967
3435,8104
3435,3221
3435,9590
3435,9601
3437,3494
3437,3546
3437,9178
3439,3442
3440,3442
3441,3442
3441,6935
3441,6991
3442,3475
3443,3439
3443,3442
3444,3450
3444,3484
3445,933
3445,3449
3445,941
3445,3450
3445,3684
3445,8418
3447,6864
3448,3446
3448,3469
3448,3473
3449,7543
3450,3481
3450,3484
3450,3684
3450,5408
3450,5667
3450,6406
3450,7150
3451,3452
3451,10264
3453,3461
3453,3493
3453,6639
3453,7472
3453,9206
3453,9528
3454,3500
3454,8879
3455,3380
3455,3472
3455,3603
3456,3465
3456,3560
3456,3603
3458,2002
3458,2761
3458,3377
3458,6247
3458,7554
3458,7543
3458,6403
3458,8394
3458,8141
3458,7559
3459,8548
3460,3718
3461,3643
3461,4523
3461,4524
3462,3791
3462,4291
3463,6935
3463,3736
3463,9561
3464,3698
3465,9872
3465,9874
3466,2590
3466,3086
3466,3094
3466,3445
3466,3480
3466,1377
3466,7495
3466,1357
3466,7705
3466,3451
3466,9369
3466,3499
3466,420
3466,10264
3466,3471
3466,10346
3468,1073
3468,3477
3468,1599
3468,3480
3468,3478
3468,3448
3468,4273
3468,3472
3468,9643
3469,4274
3470,3474
3470,3479
3470,7721
3471,3475
3471,3478
3471,3419
3471,3479
3472,1298
3472,3448
3472,3546
3472,5410
3472,3419
3472,9804
3473,4274
3474,3479
3474,4366
3474,7721
3476,3480
3476,3502
3476,3471
3476,4011
3477,3455
3477,3448
3477,3492
3477,4535
3477,9489
3477,5667
3477,9587
3477,9623
3480,3444
3480,3448
3480,3471
3480,3484
3480,3546
3480,8149
3480,3490
3480,9925
3480,6643
3480,10373
3481,3484
3481,5549
3482,3485
3482,3483
3482,4183
3482,4514
3482,10129
3484,3467
3484,3482
3484,8545
3484,8863
3484,8864
3486,1427
3486,3484
3486,3700
3486,3709
3486,4032
3486,4040
3486,4526
3486,7491
3486,7502
3486,7564
3487,3387
3488,3489
3488,3553
3488,7626
3489,3553
3490,6865
3490,8744
3491,4345
3491,3983
3491,5378
3491,3984
3491,9854
3492,3984
3492,3436
3492,3986
3492,3410
3492,3982
3492,2161
3492,3987
3493,3500
3493,9369
3494,8375
3494,9122
3495,5486
3495,6064
3495,6070
3496,3428
3496,3478
3496,3394
3496,3479
3496,6592
3499,7489
3499,7502
3499,7626
3499,7627
3499,7628
3499,9148
3499,7629
3499,9974
3500,8847
3501,9191
3502,4815
3502,9256
3503,8394
3504,4049
3504,6912
3504,9635
3504,4791
3504,9871
3505,3396
3505,3405
3505,3410
3505,3480
3505,2472
3505,3415
3505,10177
3505,3576
3505,4073
3505,6594
3505,3577
3505,3494
3505,3412
3505,10358
3505,10160
3505,3574
3505,10185
3506,3766
3506,4545
3506,5354
3506,5363
3506,5396
3506,5412
3506,5765
3507,3448
3507,3475
3507,4332
3507,7822
3507,10192
3521,4512
3521,7822
3521,7835
3524,3601
3524,8308
3525,3529
3525,8140
3525,8308
3528,3022
3528,3527
3528,4270
3528,3449
3528,8484
3546,5842
3553,7510
3553,8337
3553,8837
3560,5839
3572,3574
3572,3573
3572,3578
3573,3574
3573,3578
3573,3579
3573,4071
3573,8731
3573,8820
3574,3578
3575,3574
3575,10196
3575,5642
3575,8545
3575,3576
3575,8826
3576,3578
3576,10231
3577,1309
3577,3568
3577,3576
3577,4042
3577,4045
3577,10244
3577,8411
3577,10371
3578,8218
3582,3584
3584,8876
3592,3579
3592,3591
3592,8820
3594,8357
3594,8784
3594,8785
3597,7563
3597,8904
3597,5870
3597,10180
3601,8535
3608,4774
3614,993
3614,3613
3614,4387
3615,3546
3615,7956
3615,7960
3615,8813
3617,3620
3617,3619
3617,3759
3620,4673
3629,7570
3633,626
3633,8814
3635,7730
3635,10384
3637,6254
3641,9808
3641,10552
3643,8229
3643,8203
3643,9123
3650,3758
3652,4258
3652,4773
3652,9507
3652,4260
3652,9760
3659,1656
3659,3760
3659,3788
3659,5233
3659,5918
3659,4564
3659,10004
3661,3668
3661,9563
3663,8835
3663,3668
3663,9563
3663,10472
3668,7020
3668,5878
3668,9563
3674,3677
3674,9280
3677,8674
3682,3690
3682,3711
3684,3683
3684,3690
3684,5667
3684,6471
3684,9768
3684,6479
3684,3682
3684,6388
3684,2025
3684,10242
3686,3685
3686,3696
3690,5044
3690,4428
3690,5408
3692,3696
3692,3697
3692,4218
3692,8799
3692,8820
3696,3697
3697,10554
3698,7220
3700,1705
3700,3464
3700,3682
3700,3698
3701,3711
3703,4439
3703,9871
3703,10087
3703,10093
3709,578
3709,3464
3709,1705
3709,3487
3709,3696
3709,3700
3709,5139
3709,3698
3709,3697
3709,3708
3709,3714
3711,3710
3711,7256
3716,3507
3716,1828
3716,3707
3716,3723
3716,4332
3716,1819
3716,9225
3716,10201
3716,3715
3716,10183
3716,10192
3716,10176
3717,6410
3717,10129
3717,10333
3718,3723
3718,7319
3723,5929
3725,8415
3725,8416
3733,7001
3740,5642
3742,3743
3743,10406
3745,3797
3745,3962
3745,8286
3745,9520
3745,9594
3746,9396
3746,9561
3748,7956
3758,9690
3759,3760
3759,5493
3759,5728
3759,7183
3760,4330
3760,7183
3762,4387
3762,5147
3765,3792
3766,4323
3767,3775
3768,3652
3768,3771
3769,3770
3769,4759
3770,3780
3771,3770
3771,3776
3772,3771
3772,3778
3772,3792
3773,3775
3773,3780
3773,4774
3773,4906
3773,5763
3774,3435
3774,3772
3774,3779
3774,3781
3774,3792
3774,3778
3774,9509
3774,5912
3774,5919
3774,9643
3775,5782
3775,3780
3775,9335
3776,5106
3777,3771
3777,3778
3777,4798
3777,5299
3778,3767
3778,3775
3778,9335
3779,3768
3780,3845
3780,5763
3781,428
3781,9643
3781,3801
3781,3778
3781,1896
3781,3782
3781,437
3781,3772
3781,3783
3781,3779
3781,5919
3781,3748
3781,7818
3781,10573
3783,8805
3785,9979
3785,4798
3785,10028
3787,3749
3787,3772
3787,3783
3787,9058
3787,9508
3788,3782
3788,4595
3788,5233
3788,5918
3788,8583
3788,10004
3790,3794
3790,4628
3790,6175
3790,6652
3791,3794
3791,7956
3791,8835
3792,3939
3792,7583
3793,3794
3793,3796
3793,3797
3793,10398
3794,3796
3794,3797
3794,5015
3795,3797
3795,4545
3795,3796
3795,9891
3796,5162
3797,5363
3797,4545
3797,7680
3803,9520
3805,1508
3805,1656
3805,3810
3805,2758
3805,3836
3805,4286
3805,7799
3805,5950
3805,9745
3807,3853
3807,8448
3810,4528
3810,5950
3811,3839
3811,3810
3811,3845
3811,4523
3811,7956
3813,3838
3813,5180
3813,6912
3813,7469
3813,9828
3813,10006
3814,3839
3814,7684
3814,10129
3819,3832
3819,5922
3819,6017
3819,6016
3819,10401
3820,3822
3820,3837
3820,3864
3820,9348
3822,3821
3826,4735
3826,9529
3826,7866
3826,9891
3827,7432
3829,3807
3829,3836
3829,3854
3829,5265
3829,5909
3829,3805
3829,8183
3829,9601
3829,9510
3829,9735
3830,7269
3832,4457
3832,7285
3832,3839
3832,7449
3835,3827
3835,3279
3835,3834
3836,1514
3836,9745
3836,3811
3836,4133
3836,3857
3836,3859
3836,3822
3836,7331
3836,7409
3836,3432
3836,1508
3836,9834
3837,3830
3837,3831
3837,4306
3837,3839
3837,10384
3838,3853
3838,4530
3839,3864
3839,5265
3842,3745
3842,3859
3842,4325
3842,7589
3842,9578
3842,4510
3842,3857
3842,7135
3842,10555
3846,1133
3846,5248
3846,3822
3846,5249
3846,3869
3846,7799
3846,5246
3846,5909
3846,9348
3846,9309
3846,9544
3846,9552
3848,3853
3848,4443
3848,3867
3848,6342
3848,9362
3849,3851
3849,3853
3849,3867
3849,7914
3850,3851
3850,8454
3852,3855
3853,3855
3853,5819
3854,1884
3854,3852
3854,3890
3854,4443
3854,3851
3854,10271
3857,3856
3857,3859
3857,9918
3858,4443
3858,4291
3858,6854
3858,7087
3858,7302
3858,7311
3859,8635
3859,8899
3861,7300
3862,7018
3862,3869
3862,7799
3862,9536
3863,9362
3864,9916
3864,7364
3864,5245
3864,3865
3864,7935
3864,5246
3865,7016
3865,7087
3865,5254
3865,9539
3869,9352
3869,9552
3869,10134
3873,4240
3873,6717
3873,6797
3873,6949
3878,3875
3878,3876
3878,3877
3878,5667
3878,3881
3878,9491
3878,10555
3881,6949
3890,4443
3904,4528
3904,8791
3914,7583
3914,9565
3917,5963
3925,3942
3925,3943
3925,3941
3925,3971
3926,3971
3927,2917
3927,3925
3927,3926
3927,3916
3927,3971
3927,3917
3927,8999
3927,7261
3927,6465
3927,1216
3927,7475
3929,2413
3929,3792
3930,1407
3930,3939
3930,4759
3930,5354
3930,8650
3930,8292
3930,8657
3933,3944
3933,5874
3933,7064
3934,3941
3934,6655
3934,9550
3937,3918
3937,3939
3937,3944
3937,3945
3938,3765
3938,3792
3938,3936
3938,3939
3938,9422
3938,3944
3938,3945
3938,8650
3938,3937
3938,9096
3939,3945
3939,3962
3939,3943
3939,7583
3940,3943
3940,3944
3941,3948
3941,3962
3941,4899
3941,3943
3941,4900
3941,9675
3942,3943
3942,3962
3942,3944
3942,4289
3943,3944
3943,3945
3943,3948
3943,3976
3946,5134
3946,5195
3946,7583
3947,1982
3947,3939
3947,1195
3947,9544
3947,4803
3947,3845
3947,4780
3947,7710
3947,10417
3948,9675
3948,10483
3960,3494
3960,4139
3960,1660
3960,4509
3960,3546
3960,6505
3960,9263
3960,9807
3962,9520
3962,9594
3970,4941
3970,4948
3977,7262
3981,3984
3981,7406
3982,3983
3982,3984
3982,3985
3984,3985
3986,3981
3986,3984
3986,5842
3997,4048
3997,9635
3998,6615
4004,4053
4004,4039
4004,4049
4004,4054
4004,10161
4005,7892
4011,8324
4017,4624
4017,4629
4017,4868
4017,4512
4017,4465
4017,6742
4022,8324
4023,4020
4023,4021
4023,4033
4024,3460
4024,4674
4024,3478
4024,4006
4024,4013
4024,4544
4024,4015
4024,4033
4024,4014
4024,9635
4024,4023
4024,7389
4026,7822
4027,4290
4031,4033
4031,4035
4031,4049
4032,4030
4032,4031
4032,3197
4032,1710
4032,4033
4032,2384
4032,4040
4032,6795
4032,4035
4032,6565
4032,4034
4032,8324
4032,4039
4033,8323
4035,4033
4035,4039
4039,4049
4039,4053
4042,651
4042,990
4042,2309
4042,10347
4042,4045
4042,4067
4042,4046
4042,7731
4042,4064
4042,10387
4042,10180
4042,10358
4042,4073
4043,4069
4043,4071
4043,5692
4044,4071
4044,4191
4044,5639
4044,9505
4045,7788
4045,7665
4045,9135
4046,4073
4046,4054
4046,4053
4046,4064
4046,5139
4046,6926
4048,4053
4048,4049
4048,4054
4048,9635
4049,4053
4049,4054
4049,4059
4049,6626
4049,9635
4049,9690
4053,4054
4053,4055
4053,4058
4054,4058
4057,4046
4057,4053
4057,10158
4057,8744
