2951,9322
2951,7436
2951,2442
2951,7242
2951,595
2956,7983
2957,7135
2957,7685
2958,9930
2958,9545
2958,7235
2958,3496
2958,3862
2958,3466
2958,9496
2958,2951
2958,2029
2958,7242
2958,1973
2959,2988
2959,1820
2959,2983
2959,2973
2959,6997
2959,10451
2959,1816
2961,8741
2961,6460
2961,5609
2961,10375
2961,10327
2961,6394
2961,2995
2961,2951
2961,1830
2961,3854
2961,10110
2961,2754
2961,2959
2962,5116
2965,6460
2968,10201
2968,763
2973,2959
2973,7899
2973,2988
2973,2983
2973,2706
2983,2988
2983,3091
2983,2959
2984,2985
2986,5797
2986,4531
2986,3701
2986,1296
2986,7192
2986,2707
2986,2984
2986,5805
2987,2985
2987,2984
2987,7914
2987,978
2988,2983
2988,2959
2989,7959
2989,7547
2989,891
2991,10360
2992,6641
2992,4315
2992,6669
2992,2999
2992,2994
2992,2717
2994,8483
2994,8040
2994,7026
2994,3022
2994,2999
2994,2998
2994,2995
2994,3004
2994,2992
2994,4741
2994,2997
2994,1487
2995,3003
2995,2997
2995,2996
2995,7036
2995,2999
2995,2994
2997,7034
2997,2995
2997,2985
2998,8511
2998,7034
2998,3008
2998,4388
2998,3376
2998,2999
2998,2992
2998,2717
2998,2995
2998,2994
2998,6559
2998,2984
2998,1949
2999,3005
2999,2994
2999,2992
2999,3021
2999,2346
3000,2998
3000,2994
3000,2997
3000,2992
3000,2988
3000,2999
3000,10112
3000,4315
3000,2973
3002,8230
3002,2991
3002,3003
3002,2998
3003,3278
3003,8072
3003,409
3004,7914
3004,2997
3004,7510
3004,3000
3004,2994
3004,4315
3004,2995
3004,8040
3004,2991
3007,2987
3007,5620
3007,5609
3007,6669
3007,2973
3007,3160
3007,5800
3007,2999
3007,2994
3008,7905
3008,6735
3008,5032
3008,7420
3008,6378
3008,6058
3008,2934
3017,2987
3021,10467
3021,7178
3021,6598
3021,2986
3021,2984
3021,2999
3021,6403
3021,7392
3021,6586
3021,888
3021,7026
3021,1816
3021,887
3022,7613
3022,3455
3022,6180
3022,3331
3022,5620
3022,3021
3022,3394
3022,2987
3022,1282
3022,9543
3022,6668
3022,3456
3022,2994
3023,9243
3028,9729
3028,7299
3028,3869
3028,3805
3028,10134
3028,311
3028,5261
3028,7018
3028,374
3033,9834
3033,6634
3033,4568
3041,3078
3053,6867
3053,6419
3053,3050
3054,5613
3054,6462
3054,3101
3054,3093
3054,3058
3054,3086
3054,3053
3055,10087
3055,3065
3055,3053
3056,10417
3056,3052
3057,7894
3057,7254
3057,7026
3057,4081
3057,4909
3057,6580
3057,3107
3057,3797
3057,3055
3057,3063
3057,3109
3057,3054
3057,5220
3057,3058
3057,8976
3057,4790
3057,3053
3058,6378
3058,3110
3058,3106
3058,3070
3058,7025
3058,3098
3058,3054
3058,3063
3058,3053
3058,3050
3063,3107
3063,5885
3063,3058
3063,3055
3063,2174
3063,3065
3063,3053
3063,2176
3064,6981
3064,3101
3064,4389
3064,3107
3065,7331
3065,3881
3065,6996
3065,10288
3065,3107
3066,3109
3066,3057
3066,1690
3070,3058
3071,8441
3071,4809
3071,3073
3080,3081
3081,3110
3081,3084
3081,3083
3081,3082
3082,3083
3082,3081
3082,3085
3083,3085
3083,3084
3083,3082
3083,3081
3085,3084
3085,3083
3085,3082
3085,6462
3085,3081
3086,7914
3086,4563
3086,3082
3086,4560
3086,3080
3087,3069
3093,10412
3093,9293
3093,4210
3093,10234
3093,1349
3098,10053
3098,8962
3098,3385
3098,3110
3098,3388
3098,3113
3098,3053
3098,1711
3098,1597
3098,3070
3098,1120
3104,9848
3104,6918
3104,4388
3104,3120
3104,3081
3106,7025
3106,10053
3106,6973
3106,3098
3106,3058
3107,3881
3109,7418
3109,7322
3109,6645
3109,7419
3109,6361
3109,3066
3109,6171
3109,8043
3109,2029
3109,7242
3109,2021
3109,7417
3109,6359
3109,1690
3109,2196
3109,2030
3110,9188
3110,3087
3120,1711
3120,1710
3120,5862
3120,1597
3125,3128
3132,7164
3132,3134
3132,473
3133,9818
3133,3132
3133,1774
3133,7165
3133,3620
3133,560
3134,6916
3134,3132
3134,5948
3134,6238
3134,3125
3136,8535
3136,7114
3136,3601
3141,6415
3141,3151
3146,3141
3147,3149
3148,7983
3148,4372
3148,3149
3149,9311
3149,3148
3149,129
3150,3154
3150,3149
3150,3148
3150,3147
3150,10213
3150,3151
3151,3154
3151,3149
3151,3156
3151,3150
3153,3149
3153,3150
3154,3151
3154,3150
3155,9990
3155,8203
3155,3141
3155,7721
3156,2008
3156,4237
3156,3151
3159,3204
3159,2039
3159,7463
3160,7418
3160,3177
3160,3162
3161,6205
3162,3161
3162,9507
3162,3155
3163,7935
3163,3161
3166,3170
3166,3176
3176,7486
3176,3166
3176,945
3177,10102
3177,5977
3177,3684
3177,8050
3177,3160
3179,6061
3179,7484
3179,2039
3182,9971
3182,3160
3182,607
3182,7503
3182,606
3182,3199
3182,4057
3182,2429
3182,593
3188,3194
3188,3193
3188,3210
3193,3210
3194,6562
3194,3193
3194,3210
3195,7502
3195,3218
3195,724
3195,3188
3195,3210
3195,3380
3195,3193
3195,3194
3196,3200
3197,3203
3199,4957
3199,6130
3199,3204
3199,3159
3199,3168
3199,1585
3203,3196
3204,3159
3209,9753
3209,9276
3213,8172
3213,3765
3218,4771
3218,3652
3218,3278
3218,8185
3218,2390
3221,5916
3221,5896
3223,8225
3223,8233
3223,3503
3223,3373
3223,3226
3223,3221
3226,3223
3226,4376
3231,6442
3238,5855
3239,4880
3245,10473
3247,3258
3247,9862
3247,3251
3247,3218
3247,3248
3247,3182
3247,3162
3248,3278
3248,3257
3251,3253
3251,5685
3258,9651
3258,7426
3258,3267
3258,9605
3258,3247
3258,3822
3258,1725
3267,3271
3267,3270
3267,9589
3267,724
3267,3247
3269,1133
3269,3267
3269,3271
3269,2111
3269,724
3271,3270
3271,3247
3271,9768
3271,3267
3271,2861
3271,724
3278,9016
3278,3003
3278,8072
3279,9523
3279,3277
3287,3285
3287,1619
3289,6306
3304,3096
3304,1648
3311,8999
3311,5864
3311,5856
3311,5233
3314,10407
3320,5955
3320,1099
3326,3330
3326,3328
3326,3333
3326,1100
3326,2440
3326,287
3326,2388
3326,1099
3326,7061
3331,9882
3331,8928
3331,6559
3331,6023
3331,3320
3331,3333
3331,8807
3331,9768
3331,5934
3331,8926
3331,9891
3331,3830
3332,6980
3333,6343
3333,3328
3333,3331
3343,9636
3343,5305
3343,3331
3343,3320
3343,8183
3343,4443
3343,2129
3363,10563
3367,3382
3368,3500
3368,3454
3376,4392
3376,3927
3376,3421
3376,7472
3376,4390
3376,2369
3376,1357
3376,2705
3376,1132
3376,4388
3376,2371
3376,9478
3376,7034
3377,3380
3377,9803
3377,3764
3377,3381
3377,8118
3377,4773
3377,8394
3377,3378
3378,7290
3378,3381
3378,3379
3378,3427
3378,3377
3378,1688
3380,4952
3380,3381
3380,9233
3380,8118
3380,3378
3384,4706
3384,4746
3384,9910
3384,3320
3385,3395
3385,3388
3385,8473
3385,1619
3387,1597
3387,3391
3387,3385
3388,5375
3388,3098
3388,7662
3388,1597
3390,3391
3390,4801
3390,3904
3390,4820
3390,4815
3390,4541
3390,4814
3390,4818
3390,3388
3391,3385
3391,3098
3391,1
3391,3387
3391,1597
3394,9892
3394,9543
3394,6034
3394,5022
3394,4564
3394,6795
3394,9677
3394,4548
3394,1628
3394,1672
3394,3716
3394,3496
3394,4546
3394,1096
3395,3396
3395,3385
3396,6973
3397,3406
3398,3474
3400,10516
3402,3428
3402,3422
3402,3412
3403,3408
3403,3387
3403,3433
3403,3399
3403,1628
3403,3415
3403,3404
3403,3402
3404,3401
3405,3428
3405,3427
3405,3415
3405,3410
3405,10516
3405,10515
3405,3409
3405,5480
3405,3412
3405,3407
3405,3402
3407,3421
3407,9672
3407,3412
3407,3409
3407,3405
3408,3427
3408,3396
3408,3399
3408,3419
3409,10451
3409,3407
3409,3405
3409,9924
3409,10584
3409,280
3409,10373
3409,3421
3409,186
3410,3986
3410,3491
3410,10573
3410,9693
3410,3984
3410,3385
3410,6664
3410,3408
3410,3397
3410,3416
3410,3427
3412,10173
3412,93
3412,3415
3412,4265
3414,3813
3414,3404
3414,3054
3414,3401
3414,3086
3415,3404
3416,9225
3416,9212
3416,8821
3416,4815
3416,3986
3416,4541
3416,3397
3416,4820
3416,3463
3416,3408
3416,3984
3416,4818
3416,3410
3416,3400
3417,4594
3417,4389
3417,3422
3417,3426
3420,3429
3421,7517
3421,4387
3421,3427
3421,3434
3422,4387
3422,4390
3422,2388
3422,3423
3422,4388
3423,3426
3423,3424
3424,1611
3426,6598
3426,3423
3426,2208
3427,3426
3427,3423
3427,3410
3427,3378
3427,3422
3427,3408
3427,7290
3427,4573
3427,3418
3428,3435
3428,3425
3428,3423
3428,3427
3428,3426
3428,1096
3432,7409
3432,4389
3432,3419
3432,3417
3432,3107
3432,5277
3432,3398
3433,9206
3433,3408
3433,866
3433,3393
3433,3426
3433,9225
3433,3428
3433,3403
3434,5116
3434,7046
3434,2200
3434,4073
3434,2962
3434,1842
3434,576
3434,230
3435,8104
3435,5967
3435,708
3435,3428
3435,3423
3435,9590
3435,3221
3435,3496
3436,3494
3436,3492
3436,3410
3436,3381
3436,3401
3436,3929
3436,3369
3437,9178
3437,3494
3437,3410
3437,3546
3437,651
3439,3410
3439,3443
3439,3428
3439,3442
3439,3427
3442,3443
3442,3475
3442,3453
3442,3441
3442,3439
3442,3428
3442,3427
3442,3440
3443,3445
3443,3428
3443,3439
3443,3453
3443,3442
3443,3427
3444,3450
3445,8418
3445,3450
3445,4267
3445,3684
3445,3449
3445,941
3445,918
3447,7395
3447,6643
3447,3528
3447,6864
3447,3445
3447,3375
3448,3480
3448,3469
3448,3473
3449,7543
3449,3528
3449,3445
3449,3947
3449,3469
3449,4267
3449,3464
3449,941
3450,7150
3450,5408
3450,538
3450,3684
3450,5667
3450,3445
3450,941
3451,10264
3451,3452
3453,9528
3453,7472
3453,3493
3453,6639
3453,3461
3453,2075
3453,9206
3453,2001
3453,3376
3453,8591
3454,3500
3455,3603
3455,3380
3456,8911
3456,848
3456,3376
3456,2075
3456,3560
3456,3388
3456,3465
3456,3493
3456,3603
3458,7559
3458,6247
3458,3377
3458,2761
3458,8394
3458,8141
3458,6403
3458,3466
3458,7543
3458,7554
3460,3718
3461,3487
3461,3643
3461,5139
3463,708
3463,5139
3463,3736
3463,3416
3463,2001
3464,3445
3464,3698
3464,8592
3466,3094
3466,3471
3466,3086
3466,10264
3466,1357
3466,3480
3466,7705
3466,3445
3466,1377
3466,9369
3466,3451
3468,3478
3468,3477
3468,9643
3468,7168
3468,3472
3468,3405
3468,3480
3468,1599
3468,4273
3468,3448
3469,2593
3469,560
3471,3475
3471,3472
3471,3466
3471,3478
3471,3709
3471,3479
3471,3419
3471,3480
3472,9804
3472,3546
3472,3480
3472,3419
3472,5410
3472,3455
3473,3466
3473,3471
3473,4273
3473,1345
3473,1275
3473,3476
3473,1357
3474,4366
3474,3470
3476,4011
3476,3471
3476,3466
3476,3502
3476,3480
3476,773
3476,387
3477,9489
3477,9623
3477,1573
3477,5667
3477,3455
3477,3468
3477,4535
3477,9587
3477,3492
3477,3448
3478,4024
3478,3471
3478,3615
3478,3428
3478,1599
3478,3480
3478,1275
3478,8591
3479,3474
3480,10373
3480,6643
3480,3484
3480,3476
3480,3471
3480,3546
3480,9925
3480,8108
3480,3490
3480,3444
3480,3466
3480,8149
3481,8398
3481,5549
3481,3484
3481,3466
3481,3450
3481,8466
3481,3480
3481,538
3481,537
3482,10129
3482,7928
3482,4183
3482,3684
3482,3486
3482,3485
3482,3484
3482,3481
3482,3450
3482,3483
3482,4514
3482,3480
3482,3467
3482,3487
3483,3486
3483,3484
3483,3482
3483,4526
3483,1369
3483,3481
3483,3466
3483,3467
3483,3487
3484,978
3484,8545
3484,8864
3484,3482
3484,8863
3484,3481
3484,3480
3484,3450
3484,3709
3484,3467
3486,3709
3486,7564
3486,3700
3486,3484
3486,4040
3486,4526
3486,7491
3486,3466
3486,4032
3486,380
3487,3387
3487,4529
3489,3488
3490,8744
3491,9854
3491,4345
3491,9693
3491,3984
3491,4491
3491,3492
3491,5378
3491,3983
3492,3984
3492,3412
3492,3987
3492,3982
3492,3410
3492,3986
3493,9369
3493,4132
3493,4131
3493,3376
3493,3500
3493,3368
3493,2267
3494,3414
3494,8375
3494,3491
3494,9122
3494,3369
3494,2269
3494,2268
3494,2267
3496,6592
3496,3479
3496,3428
3499,9148
3499,9974
3499,7628
3499,7489
3499,7627
3499,7495
3499,2852
3499,7626
3499,7502
3499,9928
3499,7629
3502,4815
3504,6912
3504,9871
3505,10185
3505,10160
3505,6594
3505,4073
3505,3577
3505,10177
3505,3415
3505,3576
3505,10451
3505,3574
3505,3480
3505,3494
3505,3412
3505,10358
3505,3410
3505,3405
3505,1922
3505,3396
3506,5396
3506,5412
3507,10176
3507,10192
3507,9226
3507,4332
3507,3716
3507,3477
3507,3475
3507,7822
3507,3448
3507,2390
3507,7171
3507,3468
3507,3480
3507,1357
3507,3472
3507,10182
3507,10185
3525,3529
3546,5842
3553,8337
3553,3489
3553,809
3572,3573
3574,3572
3574,3573
3575,5642
3575,3574
3576,8040
3576,3575
3576,2343
3576,3578
3576,8220
3576,10231
3576,3004
3576,2352
3577,4045
3577,4042
3577,3576
3577,8411
3577,10371
3577,10244
3577,1309
3578,3572
3578,3574
3578,8218
3578,3573
3579,3592
3579,3578
3583,3589
3584,3582
3592,3579
3594,8784
3594,8357
3594,8785
3597,8904
3597,7563
3597,10180
3597,5870
3597,1830
3601,8535
3601,3524
3614,4387
3615,7960
3615,8575
3615,985
3615,7956
3615,894
3615,9496
3615,1268
3615,8813
3615,3546
3617,3620
3617,6534
3617,6180
3617,6815
3617,3615
3617,6582
3617,1644
3617,9817
3617,887
3617,3759
3617,888
3617,3619
3617,990
3617,8484
3617,595
3625,9760
3625,7261
3629,7570
3633,8814
3641,10552
3650,3758
3652,9760
3652,9507
3652,4260
3652,4773
3652,4258
3652,1174
3659,5233
3659,5918
3659,10004
3659,4564
3659,3760
3668,3659
3668,2852
3668,3663
3668,1133
3677,3674
3682,3136
3684,9768
3684,10242
3684,4267
3684,3690
3684,6388
3684,3682
3684,3450
3684,2025
3684,5667
3684,3445
3684,1256
3684,1476
3684,941
3690,7978
3690,6227
3690,5408
3690,5805
3690,1476
3690,3684
3690,3331
3690,2986
3690,5044
3690,4428
3690,2565
3690,627
3692,8799
3692,8741
3692,8823
3692,3696
3692,3711
3692,9760
3692,8820
3692,2961
3692,3697
3692,4218
3692,2861
3692,8824
3692,1942
3692,3020
3692,10240
3692,1869
3692,8739
3696,3698
3696,3791
3696,3697
3696,3692
3696,3487
3699,3701
3699,3697
3699,363
3699,3698
3700,3716
3700,3709
3700,3698
3700,9820
3700,3682
3700,3486
3700,3464
3700,379
3701,3711
3703,10093
3703,9871
3709,3714
3709,3700
3709,5139
3709,3698
3709,3697
3709,3696
3709,3487
3709,3486
3709,3464
3709,3716
3711,7256
3711,3701
3711,3682
3716,10192
3716,10183
3716,4332
3716,4042
3716,3723
3716,1628
3716,9225
3716,10201
3718,3723
3723,5929
3728,1100
3728,7294
3733,7001
3742,3743
3745,8286
3745,3842
3745,9594
3745,3962
3745,3797
3745,3107
3745,9520
3746,9396
3759,3760
3759,7183
3759,5728
3759,5493
3760,7183
3760,4330
3766,3771
3766,4323
3768,3771
3769,3770
3769,3771
3769,3766
3770,3771
3770,3769
3771,3776
3771,3770
3772,5907
3772,3792
3772,3771
3772,812
3772,5903
3772,3778
3773,4774
3773,3780
3773,3775
3774,9733
3774,3435
3774,2756
3774,3779
3774,9643
3774,5912
3774,3778
3774,3792
3774,3781
3774,9545
3774,3772
3775,3780
3775,5782
3775,3767
3776,5106
3776,3771
3777,3771
3777,4798
3778,9335
3778,3775
3778,3772
3778,5912
3778,3767
3778,3768
3779,9733
3779,9545
3779,3466
3779,3774
3779,3768
3779,3218
3781,10573
3781,9733
3781,7818
3781,1896
3781,3782
3781,3801
3781,9643
3781,3778
3781,3774
3781,3779
3781,2756
3781,428
3781,3783
3781,3772
3781,3748
3782,3778
3783,8805
3783,3787
3783,2413
3785,4585
3785,4798
3785,10028
3787,9058
3787,8591
3787,9508
3787,10453
3787,3783
3787,3772
3787,7669
3788,10004
3788,5918
3788,3782
3788,8583
3788,5233
3788,4595
3788,3659
3790,3794
3790,6175
3790,3791
3790,6652
3790,4628
3790,1413
3791,7956
3791,3462
3791,1892
3791,3794
3792,3929
3792,5907
3792,3947
3792,3939
3792,7583
3792,3765
3792,5906
3792,3772
3793,10398
3793,3797
3793,3795
3793,3794
3793,3791
3793,3796
3794,5015
3794,3796
3794,3793
3794,3797
3794,3790
3794,3150
3794,3795
3795,3797
3795,4545
3795,9891
3795,3796
3796,5162
3796,3795
3796,3794
3797,3796
3797,3793
3797,3794
3798,5912
3798,5909
3798,3772
3798,5906
3798,3792
3798,5907
3801,3370
3801,9248
3801,953
3803,9520
3805,4286
3805,9745
3805,5950
3805,3810
3805,2758
3810,5950
3810,3904
3810,3811
3811,3810
3811,7956
3811,3839
3811,83
3813,10006
3813,6912
3813,3863
3813,2937
3813,7469
3813,3257
3813,1851
3813,3838
3819,6017
3819,10401
3820,613
3822,9584
3822,9526
3826,9529
3826,4735
3826,1022
3826,9891
3827,5906
3827,4888
3827,1107
3827,3835
3829,9543
3829,5909
3829,5265
3829,8183
3829,3836
3829,3807
3829,9601
3829,3805
3829,2973
3829,9735
3829,2951
3829,7482
3829,234
3829,9510
3829,9579
3829,379
3829,3854
3829,224
3830,3904
3830,2409
3830,3827
3832,7449
3832,3839
3832,4457
3832,7285
3832,3830
3835,3279
3836,9536
3836,7409
3836,3859
3836,3811
3836,4133
3836,3857
3836,9745
3836,3805
3836,9834
3836,3432
3836,3822
3836,7331
3837,10567
3837,3842
3837,3836
3837,3835
3837,4306
3837,3811
3837,3822
3837,3827
3837,8901
3837,3830
3837,10384
3837,3839
3838,3853
3838,3813
3838,3803
3839,3838
3839,3832
3842,3859
3842,7135
3842,3857
3846,9971
3846,9951
3846,9545
3846,9544
3846,9348
3846,9309
3846,5249
3846,3869
3846,3862
3846,5909
3846,7799
3846,5246
3846,3822
3846,5248
3846,221
3846,9552
3846,1133
3848,9362
3849,3853
3849,3851
3849,7914
3849,2485
3850,3851
3851,3849
3851,2485
3852,6171
3852,3855
3852,3854
3852,3829
3852,7171
3852,2914
3852,2390
3852,2756
3853,5819
3853,3855
3854,10271
3854,4443
3854,3890
3854,2754
3854,3852
3854,3829
3854,10176
3854,3851
3854,2747
3854,3805
3854,2914
3854,2375
3854,1815
3854,682
3854,83
3856,3857
3857,3859
3857,3856
3857,9918
3859,8635
3859,3842
3859,647
3859,3857
3861,7300
3862,9536
3862,7018
3862,138
3862,7799
3862,3869
3864,3820
3864,5246
3864,5245
3864,7935
3864,3865
3864,3839
3864,7364
3864,3158
3865,9539
3867,3849
3867,3829
3867,2390
3869,9545
3869,10134
3869,9352
3869,7018
3869,3862
3869,3829
3869,3822
3869,3028
3869,853
3869,9552
3869,260
3869,3846
3873,6949
3878,10555
3878,5667
3878,3881
3878,6359
3917,5963
3917,3927
3925,3941
3925,3927
3925,3942
3925,3943
3926,3927
3926,3925
3927,3926
3927,7261
3927,8999
3927,3917
3927,3925
3927,7475
3930,8657
3930,3938
3930,4759
3930,3939
3930,8292
3930,1407
3937,3947
3937,3945
3937,3944
3937,3939
3937,3938
3938,3765
3938,3945
3938,3937
3938,9096
3938,3944
3938,3939
3939,7583
3939,5763
3939,10572
3939,5167
3939,3962
3939,3945
3939,3943
3939,3938
3939,3930
3939,3914
3939,3947
3940,3944
3940,2579
3940,3943
3941,4900
3942,3943
3942,3962
3942,8813
3942,3925
3942,4289
3942,3944
3943,3945
3943,3944
3943,3942
3943,3976
3943,3940
3943,3925
3943,3948
3943,463
3944,3942
3944,3925
3944,3943
3944,3948
3945,3946
3945,3943
3945,2268
3946,7583
3946,5805
3946,2208
3946,5134
3946,5195
3946,3943
3946,5133
3947,9215
3947,10417
3947,8206
3947,3939
3947,463
3947,7710
3947,4780
3947,9544
3948,10483
3948,3943
3948,4584
3948,9675
3948,3925
3948,3765
3960,9263
3960,4139
3960,6505
3960,3546
3960,9807
3960,3494
3960,7324
3960,1660
3960,4509
3962,9520
3962,3942
3962,3944
3962,2494
3971,4944
3971,3926
3971,10045
3971,3962
3971,2565
3971,4510
3971,3925
3977,7262
3981,7406
3981,3984
3981,26
3981,3986
3981,6401
3981,3982
3982,3985
3982,3984
3982,3983
3982,3986
3984,3985
3984,3982
3984,3981
3984,3406
3986,5842
3986,3984
3986,3981
3986,26
3997,9635
3997,4048
3997,3343
3997,2182
3997,1996
4004,4054
4004,4053
4004,4049
4004,4046
4004,10161
4004,8206
4005,7892
4017,4629
4017,4624
4017,4512
4017,6742
4017,4868
4023,8020
4023,6756
4023,4024
4023,4033
4024,4669
4024,4033
4024,3460
4024,7389
4024,4023
4024,1628
4024,9635
4024,4674
4024,4544
4031,4049
4031,4035
4031,4033
4031,3212
4031,5863
4031,4032
4031,6396
4031,2414
4032,4039
4032,6565
4032,4035
4032,2369
4032,3197
4032,4033
4032,1710
4032,4040
4032,8324
4032,4034
4032,2384
4033,4035
4033,8323
4034,8323
4034,4033
4034,4032
4034,2375
4035,8575
4035,4032
4035,4033
4035,4039
4039,4049
4039,4034
4039,4032
4039,2376
4039,4004
4039,3120
4039,2375
4039,4053
4039,1710
4042,4073
4042,10387
4042,10180
4042,4064
4042,7731
4042,4046
4042,3577
4042,651
4042,2309
4042,10347
4042,4045
4042,990
4044,5639
4044,9505
4044,4191
4044,4071
4044,10397
4046,6926
4046,4073
4046,4064
4046,4053
4046,4057
4046,4054
4046,5139
4048,9635
4049,4048
4049,9635
4049,4004
4053,4073
4053,4058
4053,4055
4053,4049
4053,4054
4053,4057
4053,4046
4053,1621
4054,4073
4054,4058
4054,4046
4054,4057
4054,10187
4054,4049
4054,4053
4055,4053
4055,4052
4055,4057
4055,4046
4055,4049
4055,4054
4057,4139
4057,4054
4057,8744
4057,10240
4057,4053
4057,10158
4057,4046
4062,5609
4062,3209
4064,6926
4066,4068
4067,7898
4067,313
4067,4042
4067,952
4067,427
4068,4072
4068,7291
4068,4071
4068,83
4069,4072
4069,4043
4069,8390
4069,4071
4071,6502
4071,4072
4071,4069
4071,2760
4071,7852
4071,4068
4072,6502
4072,4071
4072,4069
4072,83
4072,4068
4073,6419
4073,6342
4073,10172
4073,10173
4073,4046
4075,1254
4081,10223
4081,5992
4082,4777
4088,4082
4088,6565
4088,6560
4088,10288
4088,6918
4106,9553
4106,4173
4106,6323
4106,4123
4106,1506
4106,4117
4106,1507
4106,1487
4107,4108
4108,3289
4114,4115
4116,4128
4116,4133
4116,8389
4116,4147
4116,4132
4117,6171
4117,7922
4117,4150
4117,4173
4117,4133
4117,4119
4117,6580
4117,1648
4117,1487
4117,7674
4117,4123
4117,4106
4117,1506
4117,4128
4117,10147
4117,4131
4118,10467
4118,4135
4118,4124
4118,4128
4118,4136
4118,4116
4118,4132
4122,4137
4122,4119
4123,4119
4123,4122
4123,4117
4123,4106
4123,1731
4128,4312
4128,4150
4128,6921
4128,4116
4128,4133
4128,4131
4128,4153
4128,4132
4128,887
4131,6191
4131,5499
4131,4132
4131,7420
4131,4128
4131,6086
4131,5557
4131,4127
4132,4146
4132,4135
4132,4131
4132,4142
4132,4144
4132,4133
4132,4150
4132,4128
4132,4149
4132,4116
4133,4132
4133,4150
4133,4144
4133,3479
4133,4116
4135,4136
4135,4134
4135,4138
4135,4128
4135,4155
4135,4132
4136,4134
4136,4138
4137,4138
4138,4151
4139,8530
4139,4177
4141,7969
4142,4149
4142,4143
4142,4115
4143,4149
4144,4146
4144,4145
4144,4150
4145,4148
4146,4150
4146,4141
4146,4140
4146,4143
4146,4149
4146,4144
4147,4919
4147,4146
4147,4132
4147,4140
4147,1863
4147,819
4147,357
4147,4139
4150,4146
4150,4145
4150,4144
4150,4143
4153,4155
4173,1613
4181,9687
4183,5830
4183,2568
4183,7974
4191,4044
4191,9503
4194,4195
4198,7640
4201,5137
4201,4211
4201,4210
4201,4208
4201,4203
4201,4198
4201,1941
4203,7945
4203,4208
4203,4191
4203,4201
4204,10506
4204,4211
4205,4210
4205,4207
4205,4202
4206,9418
4206,4210
4206,4203
4206,4202
4206,4191
4206,4205
4206,4183
4206,4209
4206,5639
4206,10411
4206,4201
4208,4210
4208,4201
4208,4191
4208,3938
4208,4203
4208,2624
4209,4925
4209,4210
4209,7086
4209,4211
4210,3093
4211,4207
4219,4628
4224,4230
4231,4230
4232,4231
4232,4224
4232,4439
4232,4230
4235,5967
4235,4582
4235,1750
4235,5940
4237,2008
4240,6566
4240,647
4240,3873
4254,10145
4254,8731
4257,4258
4260,9604
4260,8986
4260,3330
4260,2783
4263,7331
4263,4265
4263,2022
4263,4264
4263,644
4264,9942
4264,8885
4264,9925
4265,1650
4267,8213
4267,6643
4267,941
4267,596
4267,5436
4267,2420
4267,1720
4267,3449
4267,8233
4267,804
4267,8453
4267,9235
4270,9061
4273,9531
4273,5139
4273,4106
4273,4274
4273,4269
4273,4321
4273,4024
4273,1373
4274,4280
4274,4277
4274,4269
4274,568
4277,3521
4277,4274
4280,4274
4286,4298
4289,4328
4289,4327
4290,5339
4290,4027
4291,9531
4291,4299
4291,3858
4291,5948
4291,4274
4291,4139
4291,4235
4299,1807
4299,4291
4299,4323
4299,1808
4300,4392
4300,4302
4302,6797
4303,8466
4303,7414
4303,1893
4303,6359
4303,2346
4303,4307
4303,3837
4305,4304
4306,4329
4306,4240
4306,1100
4307,4571
4307,4303
4307,4300
4307,4332
4307,4312
4307,4262
4308,4327
4308,4320
4308,4313
4308,4311
4308,4395
4308,4329
4308,4307
4308,4328
4308,990
4309,4372
4309,4312
4309,4307
4309,4302
4309,4310
4309,4270
4310,9065
4310,4312
4310,5390
4310,4316
4310,3837
4310,4308
4311,4320
4311,8741
4311,4308
4311,4315
4311,4310
4311,4280
4312,8741
4312,4327
4312,4224
4313,4321
4313,4315
4313,4320
4313,2989
4313,4308
4313,4312
4313,4302
4313,4571
4314,9512
4314,7395
4314,1509
4314,3901
4314,6224
4314,7495
4314,4321
4314,4320
4314,4300
4314,2442
4314,1476
4314,4307
4314,1973
4315,7956
4315,7182
4315,4321
4315,4320
4315,4313
4315,4311
4315,4561
4315,4308
4315,4273
4315,1830
4315,2992
4315,1487
4315,4263
4315,1373
4316,1896
4318,4359
4318,4353
4318,5967
4318,4582
4318,4342
4319,4306
4319,4301
4319,4327
4320,8741
4320,7168
4320,9476
4320,5359
4320,4321
4320,4289
4320,4312
4320,4310
4320,4311
4320,4308
4320,4286
4320,4313
4320,10168
4320,4280
4320,4315
4320,1218
4320,4507
4321,8741
4321,7945
4321,7662
4321,6224
4321,4315
4321,4308
4321,4320
4321,1373
4321,4310
4321,4273
4321,4290
4321,4313
4321,6359
4321,4312
4322,4345
4322,4305
4323,8473
4323,3766
4325,6978
4325,5220
4325,4286
4325,4278
4325,9604
4325,6198
4325,4372
4325,3842
4327,4376
4327,4312
4327,4289
4327,4329
4329,9848
4329,4376
4329,2216
4329,7469
4329,1100
4330,4306
4330,3760
4331,5233
4332,5245
4332,10192
4332,6705
4332,4307
4332,281
4332,8183
4332,4267
4332,3684
4332,1514
4333,9091
4336,10516
4336,4301
4339,4386
4340,6532
4340,4305
4340,4304
4342,4353
4343,7466
4343,5261
4343,8782
4343,4312
4355,4359
4355,4353
4359,4353
4387,4155
4387,3762
4388,4391
4388,4392
4388,4387
4388,4300
4388,4390
4389,4328
4389,4388
4390,4391
4390,4388
4390,4392
4390,4387
4390,2075
4391,4306
4391,4390
4395,4413
